domain,company,title,url,crawled_at
chinaflashmarket,,大疆发布Pocket 4，新增内置存储107GB,https://www.chinaflashmarket.com/a/183780,2026-04-17 17:54:46
chinaflashmarket,,CFM预计Q2服务器NAND和DRAM涨幅收敛至50%以内，下半年涨幅将逐季放缓,https://www.chinaflashmarket.com/a/183779,2026-04-17 16:12:35
chinaflashmarket,,荣耀MagicBook 14/16 2026首发搭载YOYO Claw，配备32GB LPDDR5X内存,https://www.chinaflashmarket.com/a/183778,2026-04-16 19:04:13
chinaflashmarket,,三星电子HBM4E首批样品将于5月发布,https://www.chinaflashmarket.com/a/183777,2026-04-16 17:56:01
chinaflashmarket,,佰维存储：Q1净利润28.99亿元，环比大增252.41%,https://www.chinaflashmarket.com/a/183776,2026-04-16 17:56:01
chinaflashmarket,,台积电：Q1营收及获利均创历史新高，先进制程占比74%！HPC营收环比增长20%,https://www.chinaflashmarket.com/a/183775,2026-04-16 17:56:01
chinaflashmarket,,台积电CoPoS中试线预计6月完工，面板级封装量产在即,https://www.chinaflashmarket.com/a/183774,2026-04-16 11:54:28
chinaflashmarket,,AI需求强劲，ASMLQ1营收88亿欧元超预期,https://www.chinaflashmarket.com/a/183773,2026-04-15 17:03:23
chinaflashmarket,,传三星1c DRAM良率已突破80%,https://www.chinaflashmarket.com/a/183772,2026-04-15 17:03:23
chinaflashmarket,,消息称SK海力士HBM4出货量下调2-3成，扩大HBM3E等产品供应,https://www.chinaflashmarket.com/a/183771,2026-04-15 17:03:23
chinaflashmarket,,三星电子推出新款T7和T9 microSD存储卡,https://www.chinaflashmarket.com/a/183770,2026-04-15 15:08:29
chinaflashmarket,,Meta和博通延长合作，联合研发AI加速芯片,https://www.chinaflashmarket.com/a/183769,2026-04-15 10:29:38
chinaflashmarket,,贸易投机扰乱现货市场，渠道SSD、行业及渠道内存条普遍阴跌,https://www.chinaflashmarket.com/a/183767,2026-04-14 18:45:30
chinaflashmarket,,我国最大规模科学智能计算集群在郑州投用,https://www.chinaflashmarket.com/a/183768,2026-04-14 18:45:30
chinaflashmarket,,FADU：已获得1026万美元企业级SSD控制器供应合同,https://www.chinaflashmarket.com/a/183766,2026-04-14 17:02:09
chinaflashmarket,,韩国半导体月出口额史上首破300亿美元大关,https://www.chinaflashmarket.com/a/183765,2026-04-14 17:02:09
chinaflashmarket,,消息称三星2nm良率约55%，虽较去年下半年显著提升但尚无法实现稳定交付,https://www.chinaflashmarket.com/a/183764,2026-04-14 15:07:43
chinaflashmarket,,南亚科技：2026年Q1营收同比暴涨582.9%，净利扭亏为盈,https://www.chinaflashmarket.com/a/183763,2026-04-13 19:50:14
chinaflashmarket,,黑芝麻智能：华山A2000家族全新亮相，2026年公司芯片预计出货量将远超过千万颗,https://www.chinaflashmarket.com/a/183762,2026-04-13 18:13:33
chinaflashmarket,,消息称闪迪已开始构建HBF试制品生产线,https://www.chinaflashmarket.com/a/183761,2026-04-13 16:03:02
chinaflashmarket,,联发科：存储芯片涨价压抑智能手机需求，Q1营收环比下滑,https://www.chinaflashmarket.com/a/183760,2026-04-13 13:41:45
chinaflashmarket,,联芸科技：拟定增募资不超过20.62亿元，用于存储主控芯片系列产品研发项目,https://www.chinaflashmarket.com/a/183759,2026-04-10 16:01:12
chinaflashmarket,,消息称三星和SK海力士转向3至5年长期供应合同,https://www.chinaflashmarket.com/a/183758,2026-04-09 18:58:51
chinaflashmarket,,【CFM报告】2026Q1全球存储市场总结与Q2展望,https://www.chinaflashmarket.com/a/183756,2026-04-08 19:30:44
chinaflashmarket,,SK海力士猛攻1c DRAM：良率已升至80%，超半数产能年内转换,https://www.chinaflashmarket.com/a/183755,2026-04-08 16:42:15
chinaflashmarket,,海光信息2025全年和2026Q1净利润同比增长均超30%,https://www.chinaflashmarket.com/a/183754,2026-04-08 16:42:15
chinaflashmarket,,威刚：3月营收改写单月新高，同比增幅达181.5%,https://www.chinaflashmarket.com/a/183753,2026-04-08 16:42:15
chinaflashmarket,,南亚科技：Q1营收创单季新高，DRAM供不应求市况延续至明年上半年无虞,https://www.chinaflashmarket.com/a/183752,2026-04-08 16:42:15
chinaflashmarket,,消息称三星电子已成功解决SOCAMM2翘曲问题,https://www.chinaflashmarket.com/a/183751,2026-04-08 16:42:15
chinaflashmarket,,香农芯创净利润2025全年同比增长106.06%，2026Q1预增至少超67倍,https://www.chinaflashmarket.com/a/183750,2026-04-08 10:09:10
chinaflashmarket,,贸易抛压逐渐消退下市场恢复平静，本周存储现货市场整体以持稳为主,https://www.chinaflashmarket.com/a/183749,2026-04-07 18:42:55
chinaflashmarket,,【白皮书】2025-2026年全球存储市场趋势白皮书,https://www.chinaflashmarket.com/a/183747,2026-04-07 18:42:55
chinaflashmarket,,消息称三星电子为平泽P5晶圆厂PH1阶段订购70余台光刻机,https://www.chinaflashmarket.com/a/183748,2026-04-07 18:42:55
chinaflashmarket,,鸿海2026年3月、Q1营收双创新高，预计二季度营收持续增长,https://www.chinaflashmarket.com/a/183746,2026-04-07 14:22:01
chinaflashmarket,,三星电子公布2026年第一季营收预估,https://www.chinaflashmarket.com/a/183745,2026-04-07 12:58:26
chinaflashmarket,,关于清明节放假的通知,https://www.chinaflashmarket.com/a/183744,2026-04-06 08:12:39
chinaflashmarket,,三星计划2030年前实现1nm制程量产,https://www.chinaflashmarket.com/a/183743,2026-04-05 18:46:39
chinaflashmarket,,南加州大学研发出700℃耐高温新型存储器,https://www.chinaflashmarket.com/a/183742,2026-04-05 18:46:39
chinaflashmarket,,工信部启动普惠算力专项行动，存力建设与存储产业迎政策红利,https://www.chinaflashmarket.com/a/183741,2026-04-05 18:46:39
chinaflashmarket,,兆易创新新一代大容量SPI NAND Flash进入样品阶段,https://www.chinaflashmarket.com/a/183740,2026-04-05 18:46:39
chinaflashmarket,,IBM与Arm达成战略合作，将共同开发“双架构硬件”,https://www.chinaflashmarket.com/a/183739,2026-04-05 18:46:39
chinaflashmarket,,德明利：预计2026年一季度净利润31.5亿元-36.5亿元，较上年同期扭亏为盈,https://www.chinaflashmarket.com/a/183737,2026-04-05 18:46:39
chinaflashmarket,,受贸易抛盘影响低端资源承压，渠道低容量DDR4内存条价格下跌逾20%，行业及嵌入式价格维持不变,https://www.chinaflashmarket.com/a/183736,2026-04-05 18:46:39
chinaflashmarket,,兆易创新：2025年净利润同比增长49.47%，存储芯片毛利率提高2.57个百分点,https://www.chinaflashmarket.com/a/183735,2026-04-05 18:46:39
chinaflashmarket,,我国首个万卡级全栈自主可控智算集群落地深圳,https://www.chinaflashmarket.com/a/183734,2026-04-05 18:46:39
chinaflashmarket,,联想发布IdeaPad Slim 5x轻薄本，搭载高通6核骁龙X2P处理器,https://www.chinaflashmarket.com/a/183733,2026-04-05 18:46:39
chinaflashmarket,,CFMS | MemoryS 2026圆满落幕！产业大咖精彩演讲内容合集,https://www.chinaflashmarket.com/a/183732,2026-04-05 18:46:39
chinaflashmarket,,佰维存储签15亿美元晶圆采购大单 锁定两年期供应,https://www.chinaflashmarket.com/a/183731,2026-04-05 18:46:39
chinaflashmarket,,MemoryS 2026 大会议程公布,https://www.chinaflashmarket.com/a/183730,2026-04-05 18:46:39
chinaflashmarket,,深圳出台AI服务器产业链三年计划，聚焦高端存储产品攻关,https://www.chinaflashmarket.com/a/183729,2026-04-05 18:46:39
chinaflashmarket,,SK海力士斥资约12万亿韩元引进EUV设备，加码AI内存市场竞争,https://www.chinaflashmarket.com/a/183727,2026-04-05 18:46:39
chinaflashmarket,,英特尔酷睿5 320/3 310处理器现身CrossMark与Geekbench,https://www.chinaflashmarket.com/a/183728,2026-04-05 18:46:39
chinaflashmarket,,阿里达摩院发布玄铁C950，性能突破70分,https://www.chinaflashmarket.com/a/183726,2026-04-05 18:46:39
chinaflashmarket,,我国首个新型储能领域AI数据分析平台正式投用,https://www.chinaflashmarket.com/a/183725,2026-04-05 18:46:39
chinaflashmarket,,ZimaCube 2 NAS海外发布：最高64GB内存、164TB存储,https://www.chinaflashmarket.com/a/183724,2026-04-05 18:46:39
chinaflashmarket,,意法半导体实现STM32 MCU在华全流程生产，首批40nm产品开始交付,https://www.chinaflashmarket.com/a/183723,2026-04-05 18:46:39
