domain,company,title,url,crawled_at
reuters,,"AI deepens US tech divide as IBM, ServiceNow spark software selloff, TI lifts chipmakers",https://www.reuters.com/business/us-software-stocks-slide-ibm-servicenow-results-reignite-ai-disruption-fears-2026-04-23/,2026-04-24 01:53:48
reuters,,Exclusive: SpaceX IPO filing shows Elon Musk can retain board control,https://www.reuters.com/sustainability/boards-policy-regulation/spacex-ipo-filing-shows-elon-musk-can-retain-board-control-2026-04-23/,2026-04-24 01:53:48
reuters,,"Milan tech firm Bending Spoons picks banks for $20 billion US listing, sources say",https://www.reuters.com/business/milan-tech-firm-bending-spoons-picks-banks-20-billion-us-listing-sources-say-2026-04-23/,2026-04-24 01:53:48
reuters,,Tesla's $25 billion spending plan tests investor faith in unproven AI bets,https://www.reuters.com/business/autos-transportation/teslas-25-billion-spending-plan-tests-investor-faith-unproven-ai-bets-2026-04-23/,2026-04-24 00:17:23
reuters,,Applied Digital signs $7.5 billion AI data center lease with US hyperscaler,https://www.reuters.com/business/applied-digital-signs-75-billion-ai-data-center-lease-with-us-hyperscaler-2026-04-23/,2026-04-24 00:17:23
reuters,,Satellite startup Univity raises $32 million in push to become Europe's largest operator,https://www.reuters.com/business/media-telecom/satellite-startup-univity-raises-32-million-push-become-europes-largest-operator-2026-04-23/,2026-04-24 00:17:23
reuters,,"Europe risks falling behind US, China on AI data centre build-up, Nokia CEO says",https://www.reuters.com/business/media-telecom/europe-risks-falling-behind-us-china-ai-data-centre-build-up-nokia-ceo-says-2026-04-23/,2026-04-23 22:05:31
reuters,,"Exclusive: SpaceX conquered the stars, now eyes bigger opportunity in AI",https://www.reuters.com/world/spacex-conquered-stars-now-eyes-bigger-opportunity-ai-2026-04-23/,2026-04-23 19:59:04
reuters,,Australia working with Anthropic over cybersecurity vulnerabilities,https://www.reuters.com/world/asia-pacific/australia-government-working-with-anthropic-over-cybersecurity-vulnerabilities-2026-04-23/,2026-04-23 18:53:23
reuters,,"SoftBank seeks $10 billion margin loan backed by OpenAI shares, Bloomberg News reports",https://www.reuters.com/business/media-telecom/softbank-seeks-10-billion-margin-loan-backed-by-openai-shares-bloomberg-news-2026-04-23/,2026-04-23 17:12:02
reuters,,China's Xpeng expects to start delivering 'flying' cars in 2027,https://www.reuters.com/business/retail-consumer/chinas-xpeng-expects-full-scale-delivery-flying-cars-2027-2026-04-23/,2026-04-23 15:14:58
reuters,,"Exclusive: SpaceX targets in-house GPUs as it warns investors of chip supply, costs",https://www.reuters.com/business/autos-transportation/spacex-targets-in-house-gpus-it-warns-investors-chip-supply-costs-2026-04-23/,2026-04-23 15:14:58
reuters,,"Micron pushes US Congress to crack down on chip tool sales to Chinese rivals, sources say",https://www.reuters.com/legal/government/micron-pushes-us-congress-crack-down-chip-tool-sales-chinese-rivals-sources-say-2026-04-22/,2026-04-23 15:14:58
reuters,,Nokia beats first-quarter estimates as AI boom lifts sales again,https://www.reuters.com/business/nokia-beats-first-quarter-estimates-ai-boom-lifts-sales-again-2026-04-23/,2026-04-23 15:14:58
reuters,,Microsoft bets big on AI in Australia with $18 billion investment,https://www.reuters.com/world/asia-pacific/microsoft-invest-18-billion-australia-ai-push-2026-04-23/,2026-04-23 13:30:43
reuters,,"ServiceNow flags Middle East deal delays, shares crash",https://www.reuters.com/business/servicenow-boosts-annual-subscription-revenue-outlook-strong-ai-software-demand-2026-04-22/,2026-04-23 13:30:43
reuters,,Unionised Samsung workers to hold rally in South Korea as labour unrest grows,https://www.reuters.com/business/world-at-work/unionised-samsung-workers-hold-rally-south-korea-labour-unrest-grows-2026-04-22/,2026-04-23 13:30:43
reuters,,"UK financial sector prepared for Mythos and others, says BoE co-chaired group",https://www.reuters.com/business/finance/uk-financial-sector-prepared-mythos-others-says-boe-co-chaired-group-2026-04-22/,2026-04-23 13:30:43
reuters,,Intel lands Tesla as first major customer for 14A chip technology,https://www.reuters.com/business/autos-transportation/tesla-ceo-musk-says-company-plans-use-intels-14a-process-terafab-2026-04-22/,2026-04-23 10:35:10
reuters,,Tesla lifts 2026 spending plans by a quarter as Musk funds AI and robotic dreams,https://www.reuters.com/business/autos-transportation/tesla-revenue-misses-estimates-demand-weakens-2026-04-22/,2026-04-23 10:35:10
reuters,,"Tencent, Alibaba in talks to invest in DeepSeek at over $20 billion valuation, The Information reports",https://www.reuters.com/world/asia-pacific/tencent-alibaba-talks-invest-deepseek-information-reports-2026-04-22/,2026-04-23 10:35:10
reuters,,Nvidia supplier SK Hynix's Q1 profit rises five-fold to a record high on AI boom,https://www.reuters.com/world/asia-pacific/nvidia-supplier-sk-hynix-q1-profit-rises-406-meets-forecasts-2026-04-22/,2026-04-23 10:35:10
reuters,,"Deutsche Telekom and T-Mobile in early talks for mega merger, sources say",https://www.reuters.com/legal/transactional/deutsche-telekom-shares-slip-after-t-mobile-merger-talks-reports-2026-04-22/,2026-04-23 07:45:19
reuters,,"JPMorgan hires two top technology bankers from Bank of America, memo says",https://www.reuters.com/business/finance/jpmorgan-hires-two-top-technology-bankers-bank-america-memo-says-2026-04-22/,2026-04-23 07:45:19
reuters,,"TSMC plans to open chip packaging plant in Arizona by 2029, executive says",https://www.reuters.com/world/asia-pacific/tsmc-plans-open-chip-packaging-plant-arizona-by-2029-executive-says-2026-04-22/,2026-04-23 06:47:37
reuters,,Ping-pong robot Ace makes history by beating top-level human players,https://www.reuters.com/sports/ping-pong-robot-ace-makes-history-by-beating-top-level-human-players-2026-04-22/,2026-04-23 05:51:22
reuters,,SpaceX says it has option to acquire startup Cursor for $60 billion,https://www.reuters.com/technology/spacex-says-it-has-option-acquire-startup-cursor-60-billion-2026-04-21/,2026-04-23 05:51:22
reuters,,Former Samsung Electronics researcher jailed for leaking chip technology to Chinese firm,https://www.reuters.com/legal/government/former-samsung-electronics-researcher-jailed-leaking-chip-technology-chinese-2026-04-22/,2026-04-23 05:51:22
reuters,,Microsoft to integrate Anthropic's Mythos into its security development program,https://www.reuters.com/technology/microsoft-integrate-anthropics-mythos-into-its-security-development-program-2026-04-22/,2026-04-23 04:55:12
reuters,,"TSMC shows smaller, faster chips without a pricey new tool from ASML",https://www.reuters.com/world/asia-pacific/tsmc-shows-smaller-faster-chips-without-pricey-new-tool-asml-2026-04-22/,2026-04-23 03:47:03
reuters,,Trump Media appoints media veteran Kevin McGurn as interim chief executive,https://www.reuters.com/business/media-telecom/trump-media-appoints-media-veteran-kevin-mcgurn-interim-chief-executive-2026-04-21/,2026-04-23 03:47:03
reuters,,"Gaming industry could unlock $22 billion in profits on AI-driven cost cuts, says Morgan Stanley",https://www.reuters.com/business/gaming-industry-could-unlock-22-billion-profits-ai-driven-cost-cuts-morgan-2026-04-22/,2026-04-23 02:09:25
reuters,,SiriusXM to sell YouTube audio ads exclusively in US,https://www.reuters.com/business/media-telecom/siriusxm-sell-youtube-audio-ads-exclusively-us-2026-04-22/,2026-04-23 01:00:05
reuters,,Honeywell's Quantinuum confidentially files for US IPO,https://www.reuters.com/technology/honeywells-quantinuum-confidentially-files-us-ipo-2026-04-22/,2026-04-23 01:00:05
reuters,,Mapping the Market: Little tech names are approaching a resistance wall,https://www.reuters.com/technology/global-markets-technicals-2026-04-22/,2026-04-22 23:50:55
reuters,,Software makers' best may not be good enough as AI fears mount,https://www.reuters.com/business/software-makers-best-may-not-be-good-enough-ai-fears-mount-2026-04-22/,2026-04-22 23:50:55
reuters,,USDA and Palantir sign $300 million software purchase agreement,https://www.reuters.com/business/usda-palantir-sign-300-million-software-purchase-agreement-2026-04-22/,2026-04-22 23:50:55
reuters,,"Exclusive: US turns to Ukrainian counter-drone tech after Iran attacks, sources say",https://www.reuters.com/business/aerospace-defense/us-turns-ukrainian-counter-drone-tech-after-iran-attacks-sources-say-2026-04-22/,2026-04-22 22:15:36
reuters,,"HCLTech's $4.5 billion wipeout sparks broad IT selloff, reviving doubts over sector recovery",https://www.reuters.com/world/india/hcltech-falls-weak-outlook-q4-miss-highlight-pressure-indias-it-sector-2026-04-22/,2026-04-22 22:15:36
reuters,,Merck to partner with Google Cloud on AI initiatives,https://www.reuters.com/legal/litigation/merck-partner-with-google-cloud-ai-initiatives-2026-04-22/,2026-04-22 22:15:36
reuters,,"In the AI era, Apple's strengths may become its constraints",https://www.reuters.com/sustainability/boards-policy-regulation/ai-era-apples-strengths-may-become-its-constraints-2026-04-22/,2026-04-22 20:13:30
reuters,,"OpenAI briefs US agencies, Five Eyes on new cybersecurity product, Axios reports",https://www.reuters.com/business/openai-briefs-us-agencies-five-eyes-new-cyber-product-axios-reports-2026-04-22/,2026-04-22 20:13:30
reuters,,"Australian social media ban marred by weak platform checks, tech providers say",https://www.reuters.com/legal/litigation/australian-social-media-ban-marred-by-weak-platform-checks-tech-providers-say-2026-04-22/,2026-04-22 18:00:27
reuters,,"OpenAI in talks to commit up to $1.5 billion to private equity JV, FT reports",https://www.reuters.com/legal/transactional/openai-talks-commit-up-15-billion-private-equity-joint-venture-ft-reports-2026-04-22/,2026-04-22 16:02:57
reuters,,SK Hynix to invest about $13 bln in a new South Korea plant to meet AI memory demand,https://www.reuters.com/world/asia-pacific/sk-hynix-invest-about-13-bln-new-south-korea-plant-meet-ai-memory-demand-2026-04-22/,2026-04-22 16:02:57
reuters,,"Australia asks Roblox, Minecraft to detail child safety measures",https://www.reuters.com/world/asia-pacific/australia-asks-roblox-minecraft-detail-child-safety-measures-2026-04-21/,2026-04-22 16:02:57
reuters,,Consumer watchdog group files suit alleging Meta profited on ads for scams,https://www.reuters.com/legal/litigation/consumer-watchdog-group-files-suit-alleging-meta-profited-ads-scams-2026-04-21/,2026-04-22 16:02:57
reuters,,Los Angeles schools set limits on classroom screen time,https://www.reuters.com/business/media-telecom/los-angeles-schools-set-limits-classroom-screen-time-2026-04-22/,2026-04-22 16:02:57
reuters,,"Moderna starts late-stage trial of bird flu vaccine in US, UK",https://www.reuters.com/legal/litigation/moderna-starts-late-stage-trial-bird-flu-vaccine-us-uk-2026-04-21/,2026-04-22 13:48:22
reuters,,Florida launches criminal probe into OpenAI and ChatGPT over deadly shooting,https://www.reuters.com/world/us/florida-launches-criminal-probe-into-openai-chatgpt-over-deadly-shooting-2026-04-21/,2026-04-22 11:47:31
reuters,,CATL launches battery innovations to strengthen global market leadership,https://www.reuters.com/world/asia-pacific/catl-launches-lighter-flagship-battery-meet-higher-efficiency-requirement-2026-04-21/,2026-04-22 11:47:31
reuters,,"Vodafone offers small businesses cybersecurity, AI capability with Google tie-up",https://www.reuters.com/business/media-telecom/vodafone-offers-small-businesses-cybersecurity-ai-capability-with-google-tie-up-2026-04-21/,2026-04-22 11:47:31
reuters,,"Exclusive: SpaceX says unproven AI space data centers may not be commercially viable, filing shows",https://www.reuters.com/world/spacex-says-unproven-ai-space-data-centers-may-not-be-commercially-viable-filing-2026-04-21/,2026-04-22 10:36:20
reuters,,US transportation secretary seeks $10 billion for air traffic control overhaul,https://www.reuters.com/world/us/us-transportation-secretary-seeks-10-billion-air-traffic-control-overhaul-2026-04-21/,2026-04-22 10:36:20
reuters,,"Microsoft cuts Xbox Game Pass price, to remove 'Call of Duty' day one inclusions",https://www.reuters.com/business/microsoft-cuts-xbox-game-pass-price-remove-call-duty-day-one-inclusions-2026-04-21/,2026-04-22 10:36:20
reuters,,"Deutsche Telekom exploring merger with T-Mobile, Bloomberg News reports",https://www.reuters.com/business/media-telecom/deutsche-telekom-exploring-merger-with-t-mobile-bloomberg-news-reports-2026-04-21/,2026-04-22 08:01:06
reuters,,Meta breaks ground on over $1 billion data center in Oklahoma's Tulsa,https://www.reuters.com/technology/meta-breaks-ground-over-1-billion-data-center-oklahomas-tulsa-2026-04-21/,2026-04-22 08:01:06
reuters,,"Anthropic's Mythos model accessed by unauthorized users, Bloomberg News reports",https://www.reuters.com/technology/anthropics-mythos-model-accessed-by-unauthorized-users-bloomberg-news-reports-2026-04-21/,2026-04-22 08:01:06
reuters,,"Anthropic plans to provide Mythos access to European banks soon, sources say",https://www.reuters.com/business/finance/anthropic-plans-provide-mythos-access-european-banks-soon-sources-say-2026-04-21/,2026-04-22 06:08:18
reuters,,Adobe announces $25 billion stock buyback amid AI disruption fears,https://www.reuters.com/technology/adobe-announces-25-billion-stock-buyback-2026-04-21/,2026-04-22 06:08:18
reuters,,"After running and dancing, Chinese robot firms target household chores",https://www.reuters.com/world/asia-pacific/after-running-dancing-chinese-robot-firms-target-household-chores-2026-04-21/,2026-04-22 05:11:40
reuters,,AI chipmaker Forge Nano to list via $1.6 billion SPAC deal,https://www.reuters.com/technology/ai-chipmaker-forge-nano-list-via-16-billion-spac-deal-2026-04-21/,2026-04-22 05:11:40
reuters,,Intel results to show if supply chain issues are dimming its AI ambitions,https://www.reuters.com/business/media-telecom/intel-results-show-if-supply-chain-issues-are-dimming-its-ai-ambitions-2026-04-21/,2026-04-22 04:03:17
reuters,,"Exclusive: Meta to start capturing employee mouse movements, keystrokes for AI training data",https://www.reuters.com/sustainability/boards-policy-regulation/meta-start-capturing-employee-mouse-movements-keystrokes-ai-training-data-2026-04-21/,2026-04-22 02:39:18
reuters,,Microsoft must face $2.8 billion UK lawsuit over cloud computing licences,https://www.reuters.com/sustainability/boards-policy-regulation/microsoft-must-face-28-billion-uk-lawsuit-over-cloud-computing-licences-2026-04-21/,2026-04-22 02:39:18
reuters,,OpenAI leans on global consultancies to expand Codex use in large companies,https://www.reuters.com/business/openai-leans-global-consultancies-expand-codex-use-large-companies-2026-04-21/,2026-04-22 01:01:30
reuters,,Lloyds pilots AI investment guidance tool as UK regulator studies impact,https://www.reuters.com/business/finance/lloyds-pilots-ai-investment-guidance-tool-uk-regulator-studies-impact-2026-04-21/,2026-04-22 01:01:30
reuters,,"Trump says Anthropic is 'shaping up,' open to deal with Pentagon",https://www.reuters.com/legal/government/trump-says-anthropic-is-shaping-up-open-deal-with-pentagon-2026-04-21/,2026-04-21 23:52:25
reuters,,"Volkswagen to equip Chinese cars with AI agents, in bid to catch up in tech",https://www.reuters.com/business/retail-consumer/volkswagen-group-announces-ai-roadmap-china-equip-vehicles-with-agentic-ai-2026-04-21/,2026-04-21 23:52:25
reuters,,UK regulator investigates Telegram over child sexual abuse concerns,https://www.reuters.com/world/uk/uk-regulator-investigates-telegram-over-child-sexual-abuse-concerns-2026-04-21/,2026-04-21 23:52:25
reuters,,Paramount remakes app to capitalize on popularity of short videos,https://www.reuters.com/business/media-telecom/paramount-remakes-app-capitalize-popularity-short-videos-2026-04-21/,2026-04-21 23:52:25
reuters,,"UnitedHealth posts quarterly profit above Wall Street estimates, on track for turnaround",https://www.reuters.com/legal/litigation/unitedhealth-reports-2026-q1-profit-above-wall-street-estimates-vying-turnaround-2026-04-21/,2026-04-21 23:52:25
reuters,,Apple's post-Cook future hinges on whether Ternus can ignite AI growth,https://www.reuters.com/business/apples-post-cook-future-hinges-whether-ternus-can-ignite-ai-growth-2026-04-21/,2026-04-21 22:16:01
reuters,,"Australia's Syenta raises $26 million to ease AI chip bottleneck, former Intel CEO joins board",https://www.reuters.com/world/asia-pacific/australias-syenta-raises-26-million-ease-ai-chip-bottleneck-former-intel-ceo-2026-04-21/,2026-04-21 22:16:01
reuters,,European shares subdued; all eyes on US-Iran talks,https://www.reuters.com/business/european-shares-edge-higher-mideast-peace-talks-keep-investor-hopes-alive-2026-04-21/,2026-04-21 22:16:01
reuters,,France's Engie discussing refund for US offshore wind projects with Trump administration,https://www.reuters.com/sustainability/climate-energy/frances-engie-discussing-refund-offshore-wind-projects-with-trump-administration-2026-04-21/,2026-04-21 22:16:01
reuters,,China's Great Wall Motor seeks European comeback with launch of 10 new cars,https://www.reuters.com/business/retail-consumer/chinas-great-wall-motor-seeks-european-comeback-with-launch-10-new-cars-2026-04-21/,2026-04-21 22:16:01
reuters,,Thales first-quarter sales jump nearly 10% as defence deliveries surge,https://www.reuters.com/business/aerospace-defense/thales-first-quarter-sales-jump-nearly-10-defence-deliveries-surge-2026-04-21/,2026-04-21 20:13:54
reuters,,"War in Iran is causing biggest energy crisis in history, IEA says",https://www.reuters.com/business/energy/war-iran-is-causing-biggest-energy-crisis-history-iea-says-2026-04-21/,2026-04-21 19:18:46
reuters,,"Iranian President insists on country's nuclear rights, ISNA reports",https://www.reuters.com/world/middle-east/iranian-president-insists-countrys-nuclear-rights-isna-reports-2026-04-19/,2026-04-21 19:18:46
reuters,,"Exclusive: Musk and insiders to retain voting control of SpaceX after IPO, filing shows",https://www.reuters.com/world/musk-insiders-retain-voting-control-spacex-after-ipo-filing-shows-2026-04-21/,2026-04-21 17:59:56
reuters,,EssilorLuxottica faces test to grow smart glass sales without hurting margins,https://www.reuters.com/business/essilorluxottica-faces-test-grow-smart-glass-sales-without-hurting-margins-2026-04-21/,2026-04-21 17:59:56
reuters,,China's Victory Giant jumps 50% in Hong Kong debut after $2.6 billion offering,https://www.reuters.com/world/asia-pacific/chinas-victory-giant-jumps-60-hong-kong-debut-after-26-billion-offering-2026-04-21/,2026-04-21 17:59:56
reuters,,Japan opens door to global arms market with overhaul of defence export rules,https://www.reuters.com/world/china/japan-opens-door-global-arms-market-with-biggest-export-rule-change-decades-2026-04-21/,2026-04-21 14:02:45
reuters,,Snap names Doug Hott as new CFO,https://www.reuters.com/business/snap-names-doug-hott-new-cfo-2026-04-20/,2026-04-21 11:51:13
reuters,,Apple's new CEO is a product perfectionist taking on the AI age,https://www.reuters.com/business/apples-new-ceo-is-product-perfectionist-taking-ai-age-2026-04-21/,2026-04-21 11:51:13
reuters,,"Who is John Ternus, Apple's new CEO?",https://www.reuters.com/business/who-is-john-ternus-apples-new-ceo-2026-04-20/,2026-04-21 10:49:33
reuters,,Tesla settles wrongful death lawsuit over crash that killed Florida teenager,https://www.reuters.com/legal/litigation/tesla-settles-wrongful-death-lawsuit-over-crash-that-killed-florida-teenager-2026-04-20/,2026-04-21 08:06:05
reuters,,Apple CEO Cook is lauded by investors as he prepares for new role,https://www.reuters.com/legal/transactional/view-apple-ceo-cook-is-lauded-by-investors-he-prepares-new-role-2026-04-20/,2026-04-21 08:06:05
reuters,,"AI company deleted OKCupid user photos, data after FTC scrutiny",https://www.reuters.com/legal/government/ai-company-deleted-okcupid-user-photos-data-after-ftc-scrutiny-2026-04-20/,2026-04-21 08:06:05
reuters,,Blue Origin rocket reusable booster lands but satellite misses orbit,https://www.reuters.com/business/media-telecom/blue-origin-says-it-has-landed-reused-new-glenn-rocket-booster-2026-04-19/,2026-04-21 07:09:09
reuters,,"Europe faces summer flight cancellations from jet fuel shortage, IATA says",https://www.reuters.com/business/europe-faces-summer-flight-cancellations-jet-fuel-shortage-iata-says-2026-04-17/,2026-04-21 07:09:09
reuters,,"Apple names insider John Ternus as CEO, Cook to become executive chairman",https://www.reuters.com/technology/john-ternus-become-apple-ceo-tim-cook-become-executive-chairman-2026-04-20/,2026-04-21 06:08:54
reuters,,Anthropic to spend over $100 billion on Amazon's cloud technology,https://www.reuters.com/technology/anthropic-spend-over-100-billion-amazons-cloud-technology-2026-04-20/,2026-04-21 06:08:54
reuters,,Beijing set to launch Satellite Town as China's aerospace industry grows,https://www.reuters.com/business/media-telecom/beijing-set-launch-satellite-town-chinas-aerospace-industry-grows-2026-04-18/,2026-04-21 06:08:54
reuters,,US low-cost airlines seek temporary tax relief to address soaring fuel costs,https://www.reuters.com/business/us-low-cost-airlines-seek-temporary-tax-relief-address-soaring-fuel-costs-2026-04-20/,2026-04-21 06:08:54
reuters,,Filmmakers defend Val Kilmer movie made with AI,https://www.reuters.com/business/media-telecom/filmmakers-defend-val-kilmer-movie-made-with-ai-2026-04-16/,2026-04-21 05:11:22
reuters,,Boehringer Ingelheim launches AI centre for pharma research in London,https://www.reuters.com/business/healthcare-pharmaceuticals/boehringer-ingelheim-launches-ai-centre-pharma-research-london-2026-04-20/,2026-04-21 04:10:36
reuters,,GLP-1 boom nudges cannabis dispensaries to rethink offerings,https://www.reuters.com/business/healthcare-pharmaceuticals/glp-1-boom-nudges-cannabis-dispensaries-rethink-offerings-2026-04-20/,2026-04-21 04:10:36
reuters,,Elon Musk does not appear at hearing in French prosecutors’ X probe,https://www.reuters.com/legal/litigation/musk-summoned-by-french-prosecutor-x-probe-unclear-if-he-will-comply-2026-04-20/,2026-04-21 03:14:45
reuters,,"India arrests officials at aviation regulator, Reliance in drone bribery probe",https://www.reuters.com/world/india/india-arrests-officials-aviation-regulator-reliance-drone-bribery-probe-2026-04-20/,2026-04-21 03:14:45
reuters,,"Germany's Merz, Brazil's Lula stress close European-Brazilian cooperation",https://www.reuters.com/world/americas/germanys-merz-brazils-lula-stress-close-european-brazilian-cooperation-2026-04-19/,2026-04-21 03:14:45
reuters,,Russell 2000 scales intraday peak weeks after war-driven slide into correction,https://www.reuters.com/business/finance/russell-2000-scales-intraday-peak-weeks-after-war-driven-slide-into-correction-2026-04-17/,2026-04-21 03:14:45
reuters,,"UK manufacturers divided on capacity to meet sovereign push, survey shows",https://www.reuters.com/world/uk/uk-manufacturers-divided-capacity-meet-sovereign-push-survey-shows-2026-04-19/,2026-04-21 03:14:45
reuters,,Thousands of authors seek share of Anthropic copyright settlement,https://www.reuters.com/legal/government/thousands-authors-seek-share-anthropic-copyright-settlement-2026-04-17/,2026-04-21 01:57:58
reuters,,Inside one of Amsterdam's first supervised self-driving Teslas,https://www.reuters.com/business/autos-transportation/inside-one-amsterdams-first-supervised-self-driving-teslas-2026-04-20/,2026-04-21 00:40:49
reuters,,Adobe launches AI suite for corporate clients as competition heats up,https://www.reuters.com/business/retail-consumer/adobe-launches-ai-suite-corporate-clients-competition-heats-up-2026-04-20/,2026-04-21 00:40:49
reuters,,What do we know about Anthropic's Mythos amid rising concerns?,https://www.reuters.com/business/finance/what-do-we-know-about-anthropics-mythos-amid-rising-concerns-2026-04-20/,2026-04-21 00:40:49
reuters,,Why are French prosecutors investigating Elon Musk's X?,https://www.reuters.com/technology/why-are-french-prosecutors-investigating-elon-musks-x-2026-04-20/,2026-04-20 23:05:27
