domain,company,title,url,crawled_at
bloomberg,,Newsom Issues Executive Order on Creation of AI ‘Kill Switch’,https://www.bloomberg.com/news/articles/2026-09-18/newsom-pitches-ai-kill-switch-extra-oversight-in-california,2026-09-19 00:31:36
chinastarmarket,,AI手机下半场：端侧模型加速落地，生态利益再分配是关键,https://www.chinastarmarket.cn/detail/2487624,2026-09-19 00:31:36
cnbc,,Disney names CTO for the first time as media giant expands tech push,https://www.cnbc.com/2026/09/18/disney-cto-tech.html,2026-09-19 00:31:36
india_electronics,ndtv,"On India's Semiconductor Aspirations, Ashwini Vaishnaw's Progress Report - NDTV",https://www.ndtv.com/india-news/on-indias-semiconductor-aspirations-ashwini-vaishnaws-progress-report-12066018,2026-09-19 00:31:36
india_electronics,etvbharat,"Semicon India 2026: India Has Potential To Become Semiconductor Hub, Says Navin Fluorine's Devavrata Mafatlal - ETV Bharat",https://www.etvbharat.com/en/technology/semicon-india-2026-india-has-potential-to-become-semiconductor-hub-says-navin-fluorines-devavrata-mafatlal-enn26091805882,2026-09-19 00:31:36
india_electronics,indiatimes,"Odisha gets ₹23,600 crore investment proposals at SEMICON India 2026 - ET Manufacturing",https://manufacturing.economictimes.indiatimes.com/news/hi-tech/odisha-gets-23600-crore-investment-proposals-at-semicon-india-2026/134338901,2026-09-19 00:31:36
india_electronics,indianmasterminds,EIL CMD Atul Gupta Highlights India-Japan Collaboration for Semiconductor Growth at SEMICON India 2026 - Indianmasterminds,https://indianmasterminds.com/news/eil-atul-gupta-india-japan-semiconductor-collaboration-semicon-india-2026-234587/,2026-09-19 00:31:36
india_electronics,rediff,India's Semicon 2.0: 200 Chip Design Firms Expected - Rediff MoneyWiz,https://money.rediff.com/news/market/india-s-semicon-2-0-200-chip-design-firms-expected/54589120260918,2026-09-19 00:31:36
india_electronics,datacenterdynamics,Applied Materials to invest $5bn to bolster chip ambitions in India over coming decade - Data Center Dynamics,https://www.datacenterdynamics.com/en/news/applied-materials-to-invest-5bn-to-bolster-chip-ambitions-in-india-over-coming-decade/,2026-09-19 00:31:36
india_electronics,yourstory,"Ashwini Vaishnaw's Big Bet: India Wants 200 Chip Design Startups, Not Just Fabs",https://yourstory.com/2026/09/india-chip-design-startups-semicon-2-0-msme,2026-09-19 00:31:36
india_electronics,cxotoday,Delta Showcases AI-Driven Smart Manufacturing and Digital Twin Solutions featuring NVIDIA Technologies at SEMICON India 2026,https://cxotoday.com/media-coverage/delta-showcases-ai-driven-smart-manufacturing-and-digital-twin-solutions-featuring-nvidia-technologies-at-semicon-india-2026/,2026-09-19 00:31:36
india_electronics,ibef,"India Has Five Semiconductor Units in Production, ISM 2.0 to Build Wider Ecosystem: MeitY Secretary Mr. S. Krishnan",https://www.ibef.org/news/india-has-five-semiconductor-units-in-production-ism-2-0-to-build-wider-ecosystem-meity-secretary-mr-s-krishnan,2026-09-19 00:31:36
india_electronics,technode,Nexperia and Tata deepen India chip manufacturing ties,https://technode.global/2026/09/18/nexperia-tata-electronics-india-semiconductor-partnership,2026-09-19 00:31:36
india_electronics,etedge-insights,"As electronics output rises, India turns focus to components and supply chains",https://etedge-insights.com/gcc/featured-insights-gcc/as-electronics-output-rises-india-turns-focus-to-components-and-supply-chains,2026-09-19 00:31:36
india_electronics,bits-chips,Nexperia taps Tata Electronics for chip manufacturing in India - Bits&Chips,https://bits-chips.com/article/nexperia-taps-tata-electronics-for-chip-manufacturing-in-india,2026-09-19 00:31:36
india_electronics,larsentoubro,L&T Semiconductor and Tata Electronics Partner to Expand Indigenous Manufacturing of Market-leading Chip Products for Global Customers,https://www.larsentoubro.com/pressreleases/2026/2026-09-18-lt-semiconductor-and-tata-electronics-partner-to-expand-indigenous-manufacturing-of-market-leading-chip-products-for-global-customers,2026-09-19 00:31:36
india_electronics,newelectronics,Nexperia and Tata Electronics form strategic semiconductor manufacturing partnership,https://www.newelectronics.co.uk/content/news/nexperia-and-tata-electronics-form-strategic-semiconductor-manufacturing-partnership,2026-09-19 00:31:36
india_electronics,etnownews,"SEMICON India 2026: From importing chips to making them, how India is building a semiconductor powerhouse - News | ET Now",https://www.etnownews.com/news/semicon-india-2026-from-importing-chips-to-making-them-how-india-is-building-a-semiconductor-powerhouse-article-156173764,2026-09-19 00:31:36
india_electronics,telecomlead,"India Semiconductor Industry 2026: 10 Key Investment, Project and Jobs Trends Driving the $90 Billion Opportunity - TelecomLead",https://telecomlead.com/semiconductor/india-semiconductor-industry-2026-10-key-investment-project-and-jobs-trends-driving-the-90-billion-opportunity-127801,2026-09-19 00:31:36
india_electronics,convergence-now,"India’s Semiconductor Industry Could Reach $2 Trillion by 2030, Says SEMI CEO",https://www.convergence-now.com/embedded-tech/indias-semiconductor-industry-could-reach-2-trillion-by-2030-says-semi-ceo/,2026-09-19 00:31:36
india_electronics,thehawk,India can double its semiconductor demand to nearly $90 billion by 2029-30: Report,https://www.thehawk.in/news/science/india-can-double-its-semiconductor-demand-to-nearly-90-billion-by-2029-30-report,2026-09-19 00:31:36
electrek,,BMW begins iX3 deliveries early in the US as demand surges,https://electrek.co/2026/09/18/bmw-begins-ix3-deliveries-early-us/,2026-09-19 00:31:36
ifeng,,Agent办事、花式P图、动嘴玩电脑……实测Wildcat Lake轻薄本玩AI有多爽,https://tech.ifeng.com/c/8wWxA9OCv1c,2026-09-19 00:31:36
nikkei,,Yen surges to upper-156 range against dollar after BOJ rate check,https://asia.nikkei.com/business/markets/currencies/yen-surges-to-upper-156-range-against-dollar-after-boj-rate-check,2026-09-19 00:31:36
nikkei,,"Inflation draws BOJ, Fed, ECB into historic alignment on rate hikes",https://asia.nikkei.com/spotlight/comment/inflation-draws-boj-fed-ecb-into-historic-alignment-on-rate-hikes,2026-09-19 00:31:36
nikkei,,"India's chip ambitions open door for Fujifilm, Tokyo Electron",https://asia.nikkei.com/business/tech/semiconductors/india-s-chip-ambitions-open-door-for-fujifilm-tokyo-electron,2026-09-19 00:31:36
pib_india,Ministry of Finance,"CBIC and its field formations gear up for Special Campaign 6 from 2nd October to 31st October, 2026",https://www.pib.gov.in/PressReleaseDetail.aspx?PRID=2312281,2026-09-19 00:31:36
reuters,,Disney names Character.AI's Karandeep Anand its first tech chief,https://www.reuters.com/technology/disney-names-characterais-karandeep-anand-its-first-tech-chief-2026-09-18/,2026-09-19 00:31:36
sina_finance,華天科技,A股：大家提前准备好了，9月21日下周一，谨防主力烟雾弹！,https://k.sina.cn/article_7879996919_1d5af35f7020028vew.html,2026-09-19 00:31:36
sina_finance,格科微,格科微拟定增募资不超42亿元 投建12英寸CIS特色工艺扩产及高像素图像传感器项目,https://cj.sina.cn/articles/view/2868676035/aafc85c302001xlyi,2026-09-19 00:31:36
sina_finance,比亞迪,要脱保的新能源车，换电池还是换车？专家分析,https://cj.sina.cn/articles/view/3205514555/bf10453b02002a9y8,2026-09-19 00:31:36
udn_money,,就市論勢／ABF 載板、CPO 光通訊 看俏,https://money.udn.com/money/amp/story/5607/9763847,2026-09-19 00:31:36
udn_money,,全漢前三季獲利將超越去年,https://money.udn.com/money/amp/story/5710/9763772,2026-09-19 00:31:36
udn_money,,金像電、健鼎營運喊衝,https://money.udn.com/money/amp/story/5607/9763767,2026-09-19 00:31:36
udn_money,,富采取得友達7.3萬張持股　深化策略結盟綜效,https://money.udn.com/money/amp/story/5612/9763927,2026-09-19 00:31:36
wsj,,Disney Beefs Up Tech Ambitions With Newly Created CTO Role,https://www.wsj.com/business/media/disney-beefs-up-tech-ambitions-with-newly-created-cto-role-87a5e473?mod=rss_Technology,2026-09-19 00:31:36
newsis,,"""10월 코스피 7000선 돌파 가능""…삼성전자·SK하이닉스 '주목'",https://www.newsis.com/view/NISX20260918_0003795413,2026-09-19 00:31:36
36kr,,毕生之研| 项目信息 - 创投平台,https://pitchhub.36kr.com/project/1678524537385991?specialWeb=1&header=hide,2026-09-19 00:01:36
9to5mac,,I’ve now completely changed my mind about Apple Glasses,https://9to5mac.com/2026/09/18/ive-now-completely-changed-my-mind-about-apple-glasses/,2026-09-19 00:01:36
bloomberg,,Brookfield’s Flatt Says AI ‘Slowing Down Anyway’ as Builders Can’t Keep Up,https://www.bloomberg.com/news/articles/2026-09-18/brookfield-s-flatt-says-ai-slowing-down-anyway-as-builders-can-t-keep-up,2026-09-19 00:01:36
chinastarmarket,,格科微拟定增募资不超42亿元 投建12英寸CIS特色工艺扩产及高像素图像传感器项目,https://www.chinastarmarket.cn/detail/2487618,2026-09-19 00:01:36
chinastarmarket,,刘芹募资，雷军和刘强东都来了,https://www.chinastarmarket.cn/detail/2487617,2026-09-19 00:01:36
chinastarmarket,,数百亿热钱涌入世界模型，智源王仲远：世界模型是未来，但现在谈现金流还早|连线创始人,https://www.chinastarmarket.cn/detail/2487616,2026-09-19 00:01:36
ctee,,星宇蟬聯SKYTRAX五星航空勇奪全球最整潔第一名- 生活,https://www.ctee.com.tw/news/20260918701761-431401,2026-09-19 00:01:36
india_electronics,businesstoday,"Tata Electronics, L&T Semiconductor team up to expand India’s semiconductor manufacturing - Business Today",https://www.businesstoday.in/latest/corporate/story/tata-electronics-lt-semiconductor-team-up-to-expand-indias-semiconductor-manufacturing-556553-2026-09-18,2026-09-19 00:01:36
electrek,,XPeng shops its self-driving tech to automakers — Tesla found no takers,https://electrek.co/2026/09/18/xpeng-license-self-driving-tech-automakers-tesla-fsd/,2026-09-19 00:01:36
hindubusinessline,companies,Semiconductor ranks third in profitability among sectors: SEMI CEO,https://www.thehindubusinessline.com/companies/semiconductor-ranks-third-in-profitability-among-sectors-semi-ceo/article71481935.ece,2026-09-19 00:01:36
nikkei,,China shipbuilding orders nearly triple on Iran war windfall,https://asia.nikkei.com/business/business-trends/china-shipbuilding-orders-nearly-triple-on-iran-war-windfall,2026-09-19 00:01:36
reuters,,"COMMENTARY: Global rates reset, AI angst and oil's long haul: The financial week in five charts",https://www.reuters.com/commentary/reuters-open-interest/global-rates-reset-ai-angst-oils-long-haul-financial-week-five-charts-2026-09-18/,2026-09-19 00:01:36
sina_finance,格科微,9月18日晚间重要公告集锦,https://finance.sina.com.cn/roll/2026-09-18/doc-inishkut3477856.shtml,2026-09-19 00:01:36
sina_finance,長鑫科技,平衡风控收益 理财子公司布局硬核科创资产,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inishkuw8275177.shtml,2026-09-19 00:01:36
sina_finance,長鑫科技,阿斯麦(ASML.US)业绩或再超预期 大摩上调今明两年盈利预测 维持“增持”评级,https://finance.sina.com.cn/stock/hkstock/ggscyd/2026-09-18/doc-inishkuw8285348.shtml,2026-09-19 00:01:36
sina_finance,深科技,深科技：将依规及时履行信息披露义务,https://finance.sina.com.cn/stock/relnews/dongmiqa/2026-09-18/doc-inishkut3486710.shtml,2026-09-19 00:01:36
sina_finance,深科技,深科技：将以实际业绩回馈股东保障中小投资者权益,https://finance.sina.com.cn/stock/relnews/dongmiqa/2026-09-18/doc-inishkuw8282662.shtml,2026-09-19 00:01:36
sina_finance,深科技,投资者提问：麻烦您更新下股东户数,https://finance.sina.com.cn/stock/relnews/dongmiqa/2026-09-18/doc-inishkuw8282633.shtml,2026-09-19 00:01:36
sina_finance,深科技,深科技：重视价值提升 保障中小投资者权益,https://finance.sina.com.cn/stock/relnews/dongmiqa/2026-09-18/doc-inishkur3119433.shtml,2026-09-19 00:01:36
sina_finance,深科技,深科技：存储半导体毛利率变动受多因素影响,https://finance.sina.com.cn/stock/relnews/dongmiqa/2026-09-18/doc-inishkur3118258.shtml,2026-09-19 00:01:36
sina_finance,深科技,深科技：厂房项目测算已考虑现有设备利旧等因素,https://finance.sina.com.cn/stock/relnews/dongmiqa/2026-09-18/doc-inishkuw8281467.shtml,2026-09-19 00:01:36
sina_finance,華大九天,华大九天股东国家集成电路基金拟减持547.87万股套现4.87亿元，此前已累计减持1002.91万股套现9.8亿元,https://finance.sina.com.cn/stock/aiassist/jc/2026-09-18/doc-inishkut3489301.shtml,2026-09-19 00:01:36
sina_finance,華大九天,9月18日增减持汇总：山河智能等8股拟减持，当日暂无A股上市公司拟增持（表）,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inishkur3080195.shtml,2026-09-19 00:01:36
sina_finance,寧德時代,4.56亿元！宁德时代又出手回购A股,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inishkuv0259090.shtml,2026-09-19 00:01:36
sina_finance,寧德時代,宁德时代今日回购超4.5亿元,https://cj.sina.cn/articles/view/1651428902/626ece2601901jzeg,2026-09-19 00:01:36
sina_finance,比亞迪,四川西充：智改数转赋能 工业产能跑出“加速度”,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inishkuv0261381.shtml,2026-09-19 00:01:36
sina_finance,蘇州固錝,苏州固锝：公司将于2026年10月15日召开2026年第二次临时股东会,https://finance.sina.com.cn/stock/relnews/cn/2026-09-18/doc-inishkuw8251481.shtml,2026-09-19 00:01:36
techcrunch,,Family offices are clamoring for AI investments,https://techcrunch.com/2026/09/18/family-offices-are-clamoring-for-ai-investments/,2026-09-19 00:01:36
techcrunch,,"FBI, Coast Guard boarded hacked oil tankers heading towards US coast",https://techcrunch.com/2026/09/18/fbi-coast-guard-boarded-hacked-oil-tankers-heading-towards-us-coast/,2026-09-19 00:01:36
wsj,,Bracing for El Niño Extreme,https://www.wsj.com/tech/ai/bracing-for-el-nino-extreme-6a7c4480?mod=rss_Technology,2026-09-19 00:01:36
36kr,,掌机兼顾游戏和生产力？宏碁有点异想天开 - 36Kr,https://www.36kr.com/p/3988814724496388,2026-09-18 23:30:13
9to5mac,,"Deals: AirPods Pro 3, iPhone 18 Pro cases and chargers, M5 MacBook Pro $320 off, more",https://9to5mac.com/2026/09/18/deals-airpods-pro-3-iphone-18-pro-cases-m5-macbook/,2026-09-18 23:30:13
9to5mac,,"iPhone 18 Pro, Apple Watch Series 12 and Ultra 4, AirPods 5 now available in stores",https://9to5mac.com/2026/09/18/iphone-18-pro-apple-watch-series-12-and-ultra-4-airpods-5-now-available-in-stores/,2026-09-18 23:30:13
appleinsider,,First iPhone 18 Pro teardown shows larger battery and vapor chamber,https://appleinsider.com/articles/26/09/18/first-iphone-18-pro-teardown-shows-larger-battery-and-vapor-chamber,2026-09-18 23:30:13
bloomberg,,Is It Really AI End Times or Just ‘Cognitive Surrender’?,https://www.bloomberg.com/news/articles/2026-09-18/is-it-really-ai-end-times-or-just-cognitive-surrender,2026-09-18 23:30:13
cnbc,,California Gov. Newsom issues executive order to rein in AI 'before it's too late',https://www.cnbc.com/2026/09/18/california-newsom-executive-order-ai.html,2026-09-18 23:30:13
economictimes,,"Samsung Innovation Campus 2026 to train 2,000 Karnataka youth in AI",https://economictimes.indiatimes.com/tech/technology/samsung-innovation-campus-2026-to-train-2000-karnataka-youth-in-ai/articleshow/134338586.cms,2026-09-18 23:30:13
economictimes,,"Curefoods revenue grows 23% YoY, Rebel Foods' revenue up 20%",https://economictimes.indiatimes.com/tech/technology/curefoods-revenue-grows-23-yoy-rebel-foods-revenue-up-20/articleshow/134338278.cms,2026-09-18 23:30:13
india_electronics,economictimes,"Karnataka approves data centre, marine biotech policies - The Economic Times",https://m.economictimes.com/news/india/karnataka-approves-data-centre-marine-biotech-policies/amp_articleshow/134336739.cms,2026-09-18 23:30:13
india_electronics,businessworld,"Karnataka Approves Sustainable Data Centre Policy, Targets 1 GW IT Load By 2031 - BW Businessworld",https://www.businessworld.in/article/karnataka-approves-sustainable-data-centre-policy-targets-1-gw-it-load-by-2031-624457,2026-09-18 23:30:13
india_electronics,policyedge,From XBRL to AI: Rethinking India's Financial Supervision - The Policy Edge,https://www.policyedge.in/p/from-xbrl-to-ai-rethinking-indias-financial-supervision,2026-09-18 23:30:13
india_electronics,etvbharat,"Semicon India 2026: India's Sovereign AI Leap And Navigating Cost, Control, Security - etvbharat.com",https://www.etvbharat.com/en/technology/semicon-india-2026-indias-sovereign-ai-leap-and-navigating-cost-control-security-enn26091805879,2026-09-18 23:30:13
india_electronics,kpiasacademy,India’s Semiconductor Future: Building Capabilities from Silicon to Systems,https://kpiasacademy.com/india-semiconductor-ecosystem-upsc/,2026-09-18 23:30:13
india_electronics,inkl,BEL shares in focus as PSU receives orders worth Rs 648 crore since late August. What’s ahead after 183% rally in 3 years?,https://www.inkl.com/news/bel-shares-in-focus-as-psu-receives-orders-worth-rs-648-crore-since-late-august-whats-ahead-after-183-rally-in-3-years,2026-09-18 23:30:13
india_electronics,lukmaanias,India Building Its Semiconductor Future: SEMICON India 2026 - Lukmaan IAS PIB Summary,https://blog.lukmaanias.com/2026/09/18/india-building-its-semiconductor-future-semicon-india-2026/,2026-09-18 23:30:13
india_electronics,business-standard,India's outbound FDI rises 23.3% to $3.8 billion in August: RBI data,https://www.business-standard.com/economy/news/india-s-outbound-fdi-rises-23-3-to-3-8-billion-in-august-rbi-data-126091801070_1.html,2026-09-18 23:30:13
india_electronics,asianetnews,India semiconductor investment : ഇന്ത്യയുടെ സെമികണ്ടക്ടർ സ്വപ്‍നങ്ങൾക്ക് ചിറകുമുളയ്ക്കുന്നു! | India Semiconductor Investment | Asianet News Malayalam,https://www.asianetnews.com/web-technology/india-semiconductor-investment-articleshow-lrb1coe,2026-09-18 23:30:13
hindubusinessline,info-tech,Apple iPhone 18 Pro models see launch-day frenzy; fans loosen purse strings,https://www.thehindubusinessline.com/info-tech/apple-iphone-18-pro-models-see-launch-day-frenzy-fans-loosen-purse-strings/article71481089.ece,2026-09-18 23:30:13
hindubusinessline,info-tech,"There are multiple opportunities for startups, students in semiconductor journey: Vaishnaw",https://www.thehindubusinessline.com/info-tech/there-are-multiple-opportunities-for-startups-students-in-semiconductor-journey-vaishnaw/article71481577.ece,2026-09-18 23:30:13
justauto,,"Lucid, Bolt partner on 25,000 autonomous vehicles for Europe",https://www.just-auto.com/news/lucid-bolt-25000-autonomous-vehicles-europe/,2026-09-18 23:30:13
justauto,,Aumovio hails UX business wins in North America,https://www.just-auto.com/news/aumovio-hails-ux-business-wins-in-north-america/,2026-09-18 23:30:13
justauto,,Porsche makes battery cells using fully recycled cathode material,https://www.just-auto.com/news/porsche-battery-cells-recycled-cathode-material/,2026-09-18 23:30:13
livemint,,L&amp;T expects more modular infra business after Australian project success,https://www.livemint.com/companies/news/lt-expects-more-modular-infra-business-after-australian-project-success-11789738947276.html,2026-09-18 23:30:13
reuters,,Italian Apple store employees strike on iPhone 18 Pro launch day,https://www.reuters.com/business/retail-consumer/italian-apple-store-employees-strike-iphone18-pro-launch-day-2026-09-18/,2026-09-18 23:30:13
reuters,,AI startup Mantic raises $25 million for superhuman forecasting,https://www.reuters.com/technology/ai-startup-mantic-raises-25-million-superhuman-forecasting-2026-09-18/,2026-09-18 23:30:13
reuters,,"Europe's AI firms, playing catch-up, challenge US calls for slowdown",https://www.reuters.com/business/europes-ai-firms-playing-catch-up-challenge-us-calls-slowdown-2026-09-18/,2026-09-18 23:30:13
sina_finance,格科微,3只科技龙头股，宣布扩产,https://cj.sina.cn/articles/view/1651428902/626ece2601901jzd6,2026-09-18 23:30:13
sina_finance,國民技術,一台人形机器人，究竟需要多少芯片？,https://t.cj.sina.cn/articles/view/7879924061/1d5ae195d02001kuy8,2026-09-18 23:30:13
sina_finance,比亞迪,旗舰级的设计和配置，探店比亚迪海狮08,https://finance.sina.com.cn/roll/2026-09-18/doc-inishkuv0252130.shtml,2026-09-18 23:30:13
sina_finance,比亞迪,比亚迪皮卡国产要来了，挂方程豹标，1.5T插混，轴距超3米2,https://finance.sina.com.cn/roll/2026-09-18/doc-inishkuv0252213.shtml,2026-09-18 23:30:13
sina_finance,智譜,国内大模型来了新玩家：清华系 Naive AI,https://finance.sina.com.cn/roll/2026-09-18/doc-inishkur3114188.shtml,2026-09-18 23:30:13
sina_finance,MiniMax,突发！MiniMax Code CLI 开源了,https://finance.sina.com.cn/roll/2026-09-18/doc-inishkuw8277382.shtml,2026-09-18 23:30:13
sina_finance,MiniMax,DeepSeek又收获一员猛将，梁文锋预定明年首富？,https://k.sina.cn/article_7879996919_1d5af35f7020028sbk.html,2026-09-18 23:30:13
techcrunch,,Open or closed AI? Nvidia’s Nader Khalil and Sydney Sykes take on one of the decisions shaping next-gen startups at TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/18/open-or-closed-ai-nvidias-nader-khalil-and-sydney-sykes-take-on-one-of-the-decisions-shaping-next-gen-startups-at-techcrunch-disrupt-2026/,2026-09-18 23:30:13
techcrunch,,"Meta’s Muse hits Mac, letting the AI take actions on your computer",https://techcrunch.com/2026/09/18/metas-muse-hits-mac-letting-the-ai-take-actions-on-your-computer/,2026-09-18 23:30:13
techcrunch,,"I’m so mad that I love Orion’s $2,195 AI mattress pad",https://techcrunch.com/2026/09/18/im-so-mad-that-i-love-orions-2195-ai-mattress-pad/,2026-09-18 23:30:13
udn_money,,iPhone 18 Pro首賣日熱　電信業銷量年增約5至6成,https://money.udn.com/money/amp/story/5612/9763859,2026-09-18 23:30:13
chosunbiz,,Samsung Galaxy Z Trifold sells out again within minutes,https://biz.chosun.com/en/en-it/2025/12/17/JFE6ZQD2HJBIFNFXVAGRILVO24/,2026-09-18 23:30:13
36kr,,美股大型科技股盘前多数上涨，谷歌涨超2% - 36Kr,https://36kr.com/newsflashes/3988911057419272,2026-09-18 23:01:36
36kr,,理想告别，吉利合体，宁王还是那个宁王 - 36Kr,https://www.36kr.com/p/3988805898868609,2026-09-18 23:01:36
36kr,,Claude主导Anthropic 26%AI研发 3万Agent同时运行：AI造AI时代开启头部科技公司RSI路线分化 - 36Kr,https://www.36kr.com/zh/p/3988504165858308,2026-09-18 23:01:36
9to5mac,,Apple Intelligence now requires almost double the iPhone storage on latest models,https://9to5mac.com/2026/09/18/apple-intelligence-now-requires-almost-double-the-iphone-storage-on-latest-models/,2026-09-18 23:01:36
9to5mac,,"Here are all of Apple’s official accessories for iPhone 18 Pro, Apple Watch Series 12, more",https://9to5mac.com/2026/09/18/here-are-all-of-apples-official-accessories-for-iphone-18-pro-apple-watch-series-12-more/,2026-09-18 23:01:36
bloomberg,,The New Clean Tech Meta and Google Are Turning to Power AI,https://www.bloomberg.com/news/articles/2026-09-18/meta-google-invest-in-long-duration-batteries-to-power-ai,2026-09-18 23:01:36
business_standard,industry/news,AMD executive flags early exit of women from semiconductor workforce,https://www.business-standard.com/industry/news/amd-executive-flags-early-exit-of-women-from-semiconductor-workforce-126091801222_1.html,2026-09-18 23:01:36
business_standard,industry/news,Chips packaged in India already competitive on a global scale: Vaishnaw,https://www.business-standard.com/industry/news/india-s-first-precision-manufacturing-institute-in-works-says-vaishnaw-126091800916_1.html,2026-09-18 23:01:36
c114,,中国电信张德智：50G-PON产业链已全面成熟，基于AI的光接入网内生智能发展迅速,https://www.c114.com.cn/4app/3542/a1317917.html,2026-09-18 23:01:36
c114,,余晓晖出任工信部副部长,https://www.c114.com.cn/4app/3542/a1317915.html,2026-09-18 23:01:36
c114,,CIOE中国光博会观察：长飞如何看待AI Scale新型光纤应用？,https://www.c114.com.cn/4app/3542/a1317913.html,2026-09-18 23:01:36
chinastarmarket,,百余名专家联名呼吁：AI巨头应强化独立安全评估机制,https://www.chinastarmarket.cn/detail/2487581,2026-09-18 23:01:36
