domain,company,title,url,crawled_at
electrek,,"BMW updates new iX3 range to 434 miles in the US, and then drops it back to 400 miles",https://electrek.co/2026/04/30/bmw-updates-new-ix3-range-estimates-to-434-miles/,2026-04-30 22:33:22
electrek,,Tesla ‘Robotaxi’ unsupervised fleet finally shows some signs of ramping up,https://electrek.co/2026/04/30/tesla-robotaxi-unsupervised-finally-signs-ramping-up/,2026-04-30 18:55:20
electrek,,"NEVI EV charger rollout sped up in 2025, still not fast enough due to roadblocks",https://electrek.co/2026/04/30/nevi-ev-charger-rollout-sped-up-in-2025-still-not-fast-enough-due-to-roadblocks/,2026-04-30 18:55:20
electrek,,"CHINA RECAP: Beijing, Xiaomi test drive, BYD news, and a fresh home battery pilot",https://electrek.co/2026/04/29/china-recap-beijing-xiaomi-test-drive-byd-news-and-a-fresh-home-battery-pilot/,2026-04-30 10:31:18
electrek,,2027 Chevy Blazer EV drops CCS for Tesla-style NACS port,https://electrek.co/2026/04/29/2027-chevy-blazer-ev-drops-ccs-for-tesla-style-nacs-port/,2026-04-30 07:55:18
electrek,,Tesla Semi: first truck rolls off high-volume production line,https://electrek.co/2026/04/29/tesla-semi-first-truck-high-volume-production-line/,2026-04-30 06:31:09
electrek,,"Ford beats Q1 earnings, raises forecast thanks to $1.3 billion in tariff relief",https://electrek.co/2026/04/29/ford-beats-q1-earnings-raises-forecast-with-1-3b-tariff-relief/,2026-04-30 05:05:12
electrek,,"Rocsys unveils hands-free charging system for robotaxis, raises $13M",https://electrek.co/2026/04/29/rocsys-unveils-multi-bay-hands-free-robotaxi-charging-raises-13m/,2026-04-30 05:05:12
electrek,,Rivian is adding 150+ fast chargers at popular LA shopping hubs,https://electrek.co/2026/04/29/rivian-is-adding-150-fast-chargers-la-shopping-hubs/,2026-04-30 05:05:12
electrek,,"Ride1Up Prodigy V2 mid-drive e-bike at new $1,795 low, Anker SOLIX 72-hour flash sale + exclusive bonus savings, Jackery, EGO, more",https://electrek.co/2026/04/29/ride1up-prodigy-v2-mid-drive-e-bike-anker-solix-72-hour-flash-sale-more/,2026-04-30 03:43:24
electrek,,Here’s our first look at the Hyundai IONIQ 3 standard version [Video],https://electrek.co/2026/04/29/hyundai-ioniq-3-standard-version-first-look-video/,2026-04-30 01:57:54
electrek,,Tesla Semi hits the port: drayage operator MDB launches 3-week freight pilot,https://electrek.co/2026/04/29/tesla-semi-drayage-operator-mdb-pilot-port-freight/,2026-04-30 01:57:54
electrek,,"BYD’s new Song Ultra EV racks up over 60,000 orders in one month, starting at $22,000",https://electrek.co/2026/04/29/byds-new-song-ultra-ev-racks-up-60000-orders-in-one-month/,2026-04-30 00:27:18
electrek,,"Volkswagen opens ID. Polo orders at $40,000, but a more affordable model is coming",https://electrek.co/2026/04/29/volkswagen-opens-id-polo-orders-at-40000-cheaper-trim-coming/,2026-04-30 00:27:18
electrek,,Xpeng VLA 2.0 test drive: Tesla is not alone with ‘Full Self-Driving’ anymore,https://electrek.co/2026/04/29/xpeng-vla-2-test-drive-tesla-not-alone-full-self-driving/,2026-04-29 22:38:02
electrek,,This ultra-light cargo e-bike from JackRabbit can carry 10x its own weight,https://electrek.co/2026/04/29/this-ultra-light-cargo-e-bike-from-jackrabbit-can-carry-10x-its-own-weight/,2026-04-29 20:01:01
electrek,,Tesla promises FSD V14 Lite for HW3 cars internationally to appease growing tensions,https://electrek.co/2026/04/28/tesla-promises-fsd-v14-lite-hw3-international-markets/,2026-04-29 13:06:00
electrek,,This US city is putting solar + batteries on 150 homes to cut bills,https://electrek.co/2026/04/28/us-city-is-putting-solar-batteries-on-150-homes-to-cut-bills/,2026-04-29 06:31:34
electrek,,Toyota’s new bZ electric SUV delivers more driving range than expected,https://electrek.co/2026/04/28/toyotas-new-bz-electric-suv-delivers-more-range-than-expected/,2026-04-29 05:06:42
electrek,,Walmart + ABB roll out 400 kW EV chargers – starting in Phoenix,https://electrek.co/2026/04/28/walmart-abb-roll-out-400-kw-ev-chargers-phoenix/,2026-04-29 05:06:42
electrek,,"Nio’s Onvo L80 undercuts Tesla Model Y in China with $36,000 starting price",https://electrek.co/2026/04/28/nio-onvo-l80-undercuts-tesla-model-y-china-price-2/,2026-04-29 05:06:42
electrek,,Volkswagen will unveil the first EV from its entry-level lineup tomorrow: What to expect,https://electrek.co/2026/04/28/volkswagen-unveil-first-ev-entry-level-lineup-tomorrow/,2026-04-29 03:41:06
electrek,,"Heybike Mars 3.0 e-bike hits $1,199 low, Segway Navimow robotic lawn mower sale, Lectric refreshes Lightning e-bike deals, more",https://electrek.co/2026/04/28/heybike-mars-3-0-e-bike-hits-1199-low-segway-navimow-robotic-lawn-mower-sale-lectric-refreshes-lightning-e-bike-deals-more/,2026-04-29 03:41:06
electrek,,"Hyundai reveals stunning IONIQ 9 Black Ink Edition, and we got a first-hand look at it [Images]",https://electrek.co/2026/04/28/hyundai-reveals-ioniq-9-black-ink-first-look-images/,2026-04-29 01:47:19
electrek,,"GM is still the #2 EV seller in the US, but for how long?",https://electrek.co/2026/04/28/gm-still-2-ev-seller-in-the-us-but-for-how-long/,2026-04-28 23:44:13
electrek,,The uncomfortable reality behind Rivian’s new ‘billion-dollar’ e-bike brand,https://electrek.co/2026/04/28/the-uncomfortable-reality-behind-rivians-new-billion-dollar-e-bike-brand/,2026-04-28 21:12:56
electrek,,"PV5 electric van sales are so hot, Kia is ramping up production plans",https://electrek.co/2026/04/28/pv5-electric-van-sales-are-so-hot-kia-is-ramping-up-production-plans/,2026-04-28 21:12:56
electrek,,"CATL says sodium batteries are mainstream-ready, signs massive 60 GWh deal",https://electrek.co/2026/04/27/catl-sodium-ion-battery-60gwh-energy-storage-deal/,2026-04-28 10:50:25
electrek,,Oregon boosts EV road trips with 24 new fast-charging sites,https://electrek.co/2026/04/27/oregon-boosts-ev-road-trips-with-24-new-fast-charging-sites/,2026-04-28 06:52:14
electrek,,"EIA: 80 GW of new solar, wind + storage capacity coming in 2026",https://electrek.co/2026/04/27/eia-80-gw-of-new-solar-wind-storage-capacity-coming-in-2026/,2026-04-28 05:34:12
electrek,,Here’s our first look at the Hyundai IONIQ 3 in real life [video],https://electrek.co/2026/04/27/hyundai-ioniq-3-spotted-in-real-life-first-time-video/,2026-04-28 05:34:12
electrek,,"Lectric e-bikes with up to $894 savings, Jackery 72-hour flash sale, EcoFlow 512Wh RIVER 2 Max power station $269 low, Aiper, more",https://electrek.co/2026/04/27/lectric-e-bikes-jackery-flash-sale-ecoflow-512wh-river-2-max-power-station-aiper-more/,2026-04-28 02:49:29
electrek,,"BYD’s flagship electric SUV secures 30,000+ orders in 24 hrs, and its starts at under $40K",https://electrek.co/2026/04/27/byds-flagship-electric-suv-secures-over-30000-orders-in-24-hours/,2026-04-28 02:49:29
electrek,,Vacuum company shows concept rocket-boosted EV that does 0-60 in 0.9 sec,https://electrek.co/2026/04/27/vacuum-company-shows-concept-rocket-car-that-does-0-60-in-under-a-second/,2026-04-28 01:22:27
electrek,,Toyota’s EV sales rise 139% in March as drivers seek relief from surging gas prices,https://electrek.co/2026/04/27/toyotas-ev-sales-surge-139-drivers-seek-gas-alternatives/,2026-04-28 01:22:27
electrek,,First drive: next-gen Xiaomi SU7 shows how fast Chinese EVs are improving,https://electrek.co/2026/04/27/first-drive-next-gen-xiaomi-su7-902-km-range-800v-charging/,2026-04-27 23:48:33
electrek,,Kia is slashing EV prices to keep pace with low-cost rivals,https://electrek.co/2026/04/27/kia-slashing-ev-prices-low-cost-rivals/,2026-04-27 23:48:33
electrek,,Another US state wants to force registration for all e-bikes,https://electrek.co/2026/04/27/another-us-state-wants-to-force-registration-for-all-e-bikes/,2026-04-27 21:52:10
electrek,,"BYD Seal 08 debuts with Blade Battery 2.0: 1,000 km range, 5-min charging, 684 hp",https://electrek.co/2026/04/27/byd-seal-08-blade-battery-2-1000km-range-beijing-auto-show/,2026-04-27 21:52:10
electrek,,Tesla files to deliver Elon Musk’s $56 billion pay package – ending the saga,https://electrek.co/2026/04/27/tesla-files-deliver-elon-musk-56-billion-pay-package-shares/,2026-04-27 19:44:24
electrek,,"Tesla finally launches ‘Robotaxi’ app on Android, nearly a year after iOS",https://electrek.co/2026/04/27/tesla-robotaxi-app-android-launch-year-after-ios/,2026-04-27 19:44:24
electrek,,"Ford’s 2,200-HP electric Mustang runs 6.87-sec quarter mile, smashes EV record",https://electrek.co/2026/04/26/ford-cobra-jet-2200-electric-drag-racing-record-quarter-mile/,2026-04-27 12:07:20
electrek,,Survey Sunday: who should be allowed to drive ICE-powered vehicles?,https://electrek.co/2026/04/26/survey-sunday-who-should-be-allowed-to-drive-ice-powered-vehicles/,2026-04-27 10:52:33
electrek,,Electric haul trucks could save Fortescue over $400 million in fuel per year [update],https://electrek.co/2026/04/26/electric-haul-trucks-could-save-fortescue-over-400-million-in-fuel-per-year/,2026-04-26 22:13:13
electrek,,Liebherr delivers 330 ton electric excavator to Bulgarian copper mine,https://electrek.co/2026/04/26/liebherr-delivers-330-ton-electric-excavator-to-bulgarian-copper-mine/,2026-04-26 22:13:13
electrek,,I went to the Beijing Auto Show and it’s a glimpse at the future of the auto industry,https://electrek.co/2026/04/26/beijing-auto-show-2026-insane-glimpse-future-auto-industry/,2026-04-26 22:13:13
electrek,,"This fleet is going electric, and sharing their real-world results (and savings) online",https://electrek.co/2026/04/25/this-fleet-is-going-electric-and-sharing-their-real-world-results-and-savings-online/,2026-04-26 12:02:33
electrek,,New bill in California senate could turn your home battery into a moneymaker,https://electrek.co/2026/04/25/new-bill-in-california-senate-could-turn-your-home-battery-into-a-moneymaker/,2026-04-26 12:02:33
electrek,,THEY TOOK R JOBS: new DroneDog robot security guard gets to work,https://electrek.co/2026/04/25/they-took-r-jobs-new-dronedog-robot-security-guard-gets-to-work/,2026-04-26 07:05:08
electrek,,"Tesla offers 1 year of free Supercharging, claims ~40% premium for non-Tesla EVs",https://electrek.co/2026/04/24/tesla-model-3-free-supercharging-non-tesla-pricing-premium/,2026-04-25 11:40:20
electrek,,"Kia cuts EV6 prices by $5,000 on 2026 models",https://electrek.co/2026/04/24/kia-cuts-ev6-prices-by-5000-2026-models/,2026-04-25 08:04:25
electrek,,A Florida convention center doubles its solar with no added panels,https://electrek.co/2026/04/24/a-florida-convention-center-doubles-its-solar-with-no-added-panels/,2026-04-25 06:09:38
electrek,,ABB E-mobility’s new EV fast charger kills peak power hype,https://electrek.co/2026/04/24/abb-e-mobilitys-new-ev-fast-charger-kills-peak-power-hype/,2026-04-25 05:13:46
electrek,,"Podcast: Tesla’s disaster earnings, Beijing Auto Show is mad, new EVs galore",https://electrek.co/2026/04/24/podcast-teslas-disaster-earnings-beijing-auto-show-is-mad-new-evs-galore/,2026-04-25 04:10:43
electrek,,"BYD is about to unleash this 1,000+ hp drop-top electric hypercar in Europe [Images]",https://electrek.co/2026/04/24/byd-denza-z-1000-hp-luxury-drop-top-ev-hypercar-images/,2026-04-25 03:29:31
electrek,,Gas prices got you down? Learn about EVs this weekend at events countrywide,https://electrek.co/2026/04/24/gas-prices-got-you-down-learn-about-evs-at-drive-electric-events-this-week/,2026-04-25 03:29:31
electrek,,"EcoFlow Earth Day sale ends today, Worx 1-acre Vision Cloud robot mower $460 off, Fanttik USB-C pruning shears, more",https://electrek.co/2026/04/24/green-deals-april-24/,2026-04-25 02:08:22
electrek,,BYD’s luxury off-road brand unveils first electric sedan and a low-slung sports car [Images],https://electrek.co/2026/04/24/byds-off-road-brand-debuts-first-ev-sedan-and-sports-car-images/,2026-04-25 01:30:15
electrek,,BYD upgrades one of its top selling EVs with 5-min flash charging and 390 miles range,https://electrek.co/2026/04/24/byd-upgrades-top-selling-evs-5-min-flash-charging/,2026-04-25 00:04:50
electrek,,Kia’s EV sales surged 54% in Q1 with a complete lineup from electric sedans to vans,https://electrek.co/2026/04/24/kias-ev-sales-surge-54-in-q1-with-a-full-lineup-of-sedans-to-vans/,2026-04-24 22:53:56
electrek,,"XPeng unveils GX flagship SUV with 750 km range, L4-ready hardware for $58,000",https://electrek.co/2026/04/24/xpeng-gx-flagship-suv-beijing-auto-show-750km-range-58000/,2026-04-24 21:23:09
electrek,,"Wheel-E Podcast: Cargo e-bikes, pedal-by-wire, Yozma IN10, laws, more",https://electrek.co/2026/04/24/wheel-e-podcast-cargo-e-bikes-pedal-by-wire-yozma-in10-laws-more/,2026-04-24 21:23:09
electrek,,Hyundai unveils sleek new IONIQ V: a production car that looks like a concept,https://electrek.co/2026/04/24/hyundai-ioniq-v-china-600-km-range-auto-china-2026/,2026-04-24 19:40:12
electrek,,"Porsche Cayenne Coupe Electric is an off-road capable, 2.4s 0-60mph beauty and beast",https://electrek.co/2026/04/23/porsche-cayenne-coupe-electric-is-an-off-road-capable-2-4s-0-60mph-beauty-and-beast/,2026-04-24 13:35:24
electrek,,Interview: we talk home batteries with Franklin WH CEO Gary Lam,https://electrek.co/2026/04/23/interview-we-talk-home-batteries-with-franklin-wh-ceo-gary-lam/,2026-04-24 10:35:53
electrek,,"Tesla claims boost Giga Berlin production 20%, but numbers don’t add up",https://electrek.co/2026/04/23/tesla-giga-berlin-production-increase-still-below-capacity/,2026-04-24 07:44:31
electrek,,Tesla (TSLA) maxes out $5.8 billion Chinese bank debt facility as China sales crash,https://electrek.co/2026/04/23/tesla-tsla-maxes-out-5-8-billion-chinese-bank-debt-facility-10q/,2026-04-24 07:44:31
electrek,,This solar farm almost stalled – Microsoft suppliers helped save it,https://electrek.co/2026/04/23/solar-farm-almost-stalled-microsoft-suppliers-helped-save-it/,2026-04-24 06:43:46
electrek,,The EV charger buildout has a weak link – NYC is going after it,https://electrek.co/2026/04/23/the-ev-charger-buildout-has-a-weak-link-nyc-is-going-after-it/,2026-04-24 04:32:11
electrek,,"NAVEE 34-mile G5 Pro electric scooter $560 Amazon low, meross smart electrical panel energy monitor $160, more",https://electrek.co/2026/04/23/green-deals-apr-24/,2026-04-24 03:11:14
electrek,,Tesla Model YL prototype spotted on US roads for the first time,https://electrek.co/2026/04/23/tesla-model-yl-prototype-spotted-us-roads-first-time/,2026-04-23 22:05:31
electrek,,EV fast charging is stabilizing in the US – here’s what changed,https://electrek.co/2026/04/23/ev-fast-charging-is-stabilizing-in-the-us-heres-what-changed/,2026-04-23 22:05:31
electrek,,This new ‘pedal-by-wire’ e-bike motor wants to revolutionize electric bikes,https://electrek.co/2026/04/23/this-new-pedal-by-wire-e-bike-motor-wants-to-revolutionize-electric-bikes/,2026-04-23 19:59:04
electrek,,Tesla (TSLA) quietly discloses $2 billion AI hardware company acquisition buried in filing,https://electrek.co/2026/04/23/tesla-tsla-quietly-discloses-2-billion-ai-hardware-acquisition-10q/,2026-04-23 19:59:04
electrek,,Tesla announces HW4 Plus with doubled memory — will HW4 follow HW3 to the grave?,https://electrek.co/2026/04/23/tesla-hw4-plus-upgrade-will-hw4-follow-hw3/,2026-04-23 18:53:23
electrek,,Tesla confirms Cybercab production has started despite delays in unsupervised driving,https://electrek.co/2026/04/23/tesla-cybercab-production-starts-no-nhtsa-2500-vehicle-cap/,2026-04-23 15:14:58
electrek,,Tesla pushes Optimus V3 reveal later this year – again,https://electrek.co/2026/04/22/tesla-optimus-production-fremont-model-sx-line/,2026-04-23 10:35:10
electrek,,China shipped a record 68 GW of solar in March – here’s why it matters,https://electrek.co/2026/04/22/china-shipped-a-record-68-gw-of-solar-in-march-heres-why-it-matters/,2026-04-23 10:35:10
electrek,,Tesla will build factories just to retrofit millions of HW3 cars it said could do FSD,https://electrek.co/2026/04/22/tesla-will-build-factories-just-to-retrofit-hw3-cars-it-said-could-do-fsd-but-cant/,2026-04-23 07:45:19
electrek,,Elon Musk pushes Tesla Roadster unveil again — now ‘maybe in a month or so’,https://electrek.co/2026/04/22/tesla-roadster-unveil-delayed-again-earnings-call/,2026-04-23 06:47:37
electrek,,Elon Musk pushes unsupervised FSD for consumer Teslas — again,https://electrek.co/2026/04/22/tesla-elon-musk-unsupervised-fsd-consumer-cars-q4-delay-again/,2026-04-23 06:47:37
electrek,,Tesla seems to say Robotaxi launch will be pushed back in 5 US cities,https://electrek.co/2026/04/22/tesla-seems-to-say-robotaxi-launch-will-be-pushed-back-in-5-us-cities/,2026-04-23 05:51:22
electrek,,Tesla (TSLA) pulled questionable levers to make Q1 2026 financials look good,https://electrek.co/2026/04/22/tesla-tsla-q1-2026-one-time-benefits-warranty-tariff-refunds-margins/,2026-04-23 05:51:22
electrek,,Tesla (TSLA) releases Q1 2026 financial results: slight beat on earnings,https://electrek.co/2026/04/22/tesla-tsla-q1-2026-financial-results/,2026-04-23 04:55:12
electrek,,"Bluetti’s 2,048Wh power station dual solar panel combo now $1,050 off, beastly 80-mile Hiboy Titan PRO scooter hits $1,300, more",https://electrek.co/2026/04/22/green-deals-apr-22/,2026-04-23 02:09:25
electrek,,BMW unveils the new i7 with nearly 450 miles of range and Neue Klasse style [Images],https://electrek.co/2026/04/22/bmw-unveils-new-i7-450-miles-range-neue-klasse-style-images/,2026-04-23 02:09:25
electrek,,"CATL is launching sodium-ion batteries in EVs in 2026, aiming for 370+ miles range",https://electrek.co/2026/04/22/catl-launching-sodium-ion-batteries-evs-2026/,2026-04-23 01:00:05
electrek,,"Rivian (RIVN) starts R2 production days after tornado hit factory, deliveries this spring",https://electrek.co/2026/04/22/rivian-r2-starts-production-tornado-deliveries-spring/,2026-04-22 23:50:55
electrek,,Xpeng is actually building this electric flying car — I visited the factory,https://electrek.co/2026/04/22/xpeng-aridge-flying-car-factory-visit/,2026-04-22 23:50:55
electrek,,Kia’s electric sports car concept looks like a Lambo from the future [Images],https://electrek.co/2026/04/22/kias-ev-sports-car-concept-looks-like-futuristic-lambo-images/,2026-04-22 23:50:55
electrek,,Court blocks another republican attempt to raise your energy costs,https://electrek.co/2026/04/22/court-blocks-another-republican-attempt-to-raise-your-energy-costs/,2026-04-22 22:15:36
electrek,,Segway just sold 1 million of a single e-scooter model – and that’s a bigger deal than it sounds,https://electrek.co/2026/04/22/segway-just-sold-1-million-of-a-single-e-scooter-model-and-thats-a-bigger-deal-than-it-sounds/,2026-04-22 22:15:36
electrek,,This new EV charger hits 600 kW – and it fits where others can’t,https://electrek.co/2026/04/22/chargepoint-new-express-solo-600kw-charger-ev-fast-charging/,2026-04-22 20:13:30
electrek,,"Amazon taps Einride to scale electric semi truck fleet capacity, NOW",https://electrek.co/2026/04/22/amazon-taps-einride-to-scale-electric-semi-truck-fleet-capacity/,2026-04-22 20:13:30
electrek,,"AITO joins BMW, Mercedes-Benz charging JV in China as equal partner",https://electrek.co/2026/04/22/seres-aito-joins-bmw-mercedes-ionchi-charging-jv-china/,2026-04-22 18:00:27
electrek,,GM suspends next-gen electric truck indefinitely as it retreats to gas,https://electrek.co/2026/04/21/gm-suspends-next-gen-electric-truck-refresh-indefinitely/,2026-04-22 10:36:20
electrek,,"Tesla lithium refinery discharge contains toxic metals, drainage district demands halt",https://electrek.co/2026/04/21/tesla-lithium-refinery-toxic-metals-wastewater-texas/,2026-04-22 10:36:20
electrek,,US wind just had a big comeback – and 2026 could be even bigger,https://electrek.co/2026/04/21/us-wind-just-had-a-big-comeback-and-2026-could-be-even-bigger/,2026-04-22 07:07:14
electrek,,Tesla’s California sales crash 24% as state’s EV market plunges to lowest since 2021,https://electrek.co/2026/04/21/tesla-california-sales-crash-24-percent-q1-2026-ev-market/,2026-04-22 06:08:18
electrek,,"Kia cuts EV4 prices by $10,000 in response to the new Volkswagen ID.3 Neo",https://electrek.co/2026/04/21/kia-cuts-ev4-prices-by-10000-after-vw-launches-new-id-3-neo/,2026-04-22 06:08:18
electrek,,Toyota’s 3-row electric SUV is gaining a luxury Lexus sibling: Here’s our first look,https://electrek.co/2026/04/21/toyotas-3-row-electric-suv-luxury-lexus-sibling-images/,2026-04-22 04:03:17
electrek,,"Self-propelled Worx mower $360, Greenworks Pro pressure washer $350, $500 off Jackery 1,536Wh power station, more",https://electrek.co/2026/04/21/green-deals-apr-21/,2026-04-22 02:39:18
electrek,,Volkswagen turns the Jetta into an affordable electric SUV for China [Images],https://electrek.co/2026/04/21/volkswagen-turns-jetta-into-affordable-electric-suv-images/,2026-04-22 02:39:18
electrek,,Hyundai and Kia will extend warranties for cars with ICCU issues,https://electrek.co/2026/04/21/hyundai-and-kia-will-extend-warranties-for-cars-with-iccu-issues/,2026-04-22 02:39:18
electrek,,"Jeep shelves its only EV in the US for 2026, but promises it will return better than ever",https://electrek.co/2026/04/21/jeep-shelves-ev-us-2026-promises-improvements/,2026-04-22 01:01:30
electrek,,CATL one-ups BYD with its new LFP EV battery capable of a full recharge in just 6 minutes,https://electrek.co/2026/04/21/catl-one-ups-byd-new-lfp-ev-battery-charges-in-6-mins/,2026-04-21 23:52:25
electrek,,Tesla is supposed to imminently unveil its new Roadster after years of delays,https://electrek.co/2026/04/21/tesla-roadster-unveil-imminent-after-years-delays/,2026-04-21 22:16:01
electrek,,Tesla submits plans for first Robotaxi-only Supercharger stations,https://electrek.co/2026/04/21/tesla-first-robotaxi-only-supercharger-stations-arizona/,2026-04-21 22:16:01
electrek,,Volvo electric semi scores another real-world win with Coca-Cola,https://electrek.co/2026/04/21/volvo-electric-semi-scores-another-real-world-win-with-coca-cola/,2026-04-21 20:13:54
electrek,,New state law could legalize grey area e-bikes but complicates other electric bike rules,https://electrek.co/2026/04/21/new-state-law-could-legalize-grey-area-e-bikes-but-complicates-other-electric-bike-rules/,2026-04-21 19:18:46
electrek,,Uber (UBER) now owns 11.5% of Lucid (LCID): it gets interesting,https://electrek.co/2026/04/21/uber-owns-11-percent-lucid-lcid-500-million-robotaxi-investment/,2026-04-21 19:18:46
electrek,,Tesla (TSLA) Q1 2026 earnings preview: the growth story is dead,https://electrek.co/2026/04/21/tesla-tsla-q1-2026-earnings-preview-wall-street-expects-growth/,2026-04-21 17:59:56
electrek,,"Tesla Robotaxi expansion, heavy duty EVs, and last week’s pain at the pump",https://electrek.co/2026/04/20/tesla-robotaxi-expansion-heavy-duty-evs-and-last-weeks-pain-at-the-pump/,2026-04-21 10:49:33
electrek,,Tesla Cybertruck becomes first AC vehicle-to-grid asset in California through PG&E,https://electrek.co/2026/04/20/pge-tesla-cybertruck-first-ac-vehicle-to-grid-california/,2026-04-21 10:49:33
electrek,,"Tesla settles another wrongful death lawsuit, but not about Autopilot this time",https://electrek.co/2026/04/20/tesla-settles-wrongful-death-lawsuit-speed-limiter-not-autopilot/,2026-04-21 08:06:05
electrek,,"Isuzu launches its first electric pickup in the UK, but it’s not cheap",https://electrek.co/2026/04/20/isuzu-launches-first-electric-pickup-uk-not-cheap/,2026-04-21 07:09:09
electrek,,Hot and ready: Mercedes is taking orders for its new eArocs 400 vocational truck,https://electrek.co/2026/04/20/hot-and-ready-mercedes-is-taking-orders-for-its-new-earocs-400-vocational-truck/,2026-04-21 05:11:22
electrek,,Nissan’s first EV powered by solid-state batteries is on track for 2028,https://electrek.co/2026/04/20/nissans-first-ev-solid-state-batteries-on-track-2028/,2026-04-21 03:14:45
electrek,,"Bluetti Elite 10 power station + 60W solar panel hits $219, Worx string trimmer + leaf blower combo $129, Aventon e-bikes, more",https://electrek.co/2026/04/20/green-deals-apr/,2026-04-21 03:14:45
electrek,,Hyundai unveils the IONIQ 3 with class-leading range and a new infotainment [Images],https://electrek.co/2026/04/20/hyundai-ioniq-3-debuts-class-leading-range-new-infotainment-images/,2026-04-21 01:57:58
electrek,,Europe’s EV sales surge just hit 51% – and oil is the reason why,https://electrek.co/2026/04/20/europe-ev-sales-surge-51-percent-oil-is-the-reason-why/,2026-04-21 00:40:49
electrek,,The Mercedes C-Class EV delivers S-Class smoothness and 473 miles of range,https://electrek.co/2026/04/20/mercedes-c-class-ev-debuts-473-miles-range-huge-screens/,2026-04-21 00:40:49
electrek,,This futuristic-looking electric ferry just proved boats beat bridges in cities,https://electrek.co/2026/04/20/this-futuristic-looking-electric-ferry-just-proved-boats-beat-bridges-in-cities/,2026-04-20 21:29:18
electrek,,IEA: Solar overtakes all energy sources in a major global first,https://electrek.co/2026/04/19/iea-solar-overtakes-all-energy-sources-in-a-major-global-first/,2026-04-20 13:41:24
electrek,,Survey Sunday: how much pain at the pump will it take to switch to EV?,https://electrek.co/2026/04/19/survey-sunday-how-much-pain-at-the-pump-will-it-take-to-switch-to-ev/,2026-04-20 03:14:18
electrek,,Tesla’s ‘Robotaxi’ expansion looks like another stock pump before earnings,https://electrek.co/2026/04/19/tesla-robotaxi-expansion-dallas-houston-stock-pump-earnings/,2026-04-20 02:02:00
electrek,,Tesla owner uses emergency solar to trickle charge after running out of battery in desert,https://electrek.co/2026/04/18/tesla-model-x-solar-charging-atacama-desert-chile-pan-american-highway/,2026-04-19 10:37:31
electrek,,Tesla launches ‘Robotaxi’ in Houston and Dallas with tiny geofences,https://electrek.co/2026/04/18/tesla-robotaxi-launches-dallas-houston-small-geofences/,2026-04-19 03:23:08
electrek,,"YouTuber buys stripped Tesla Model 3 ‘go-kart’ for $2,000 — it still has 212-mile range",https://electrek.co/2026/04/18/youtuber-buys-stripped-tesla-model-3-go-kart-2000-212-miles-range/,2026-04-19 03:23:08
electrek,,"A 1,380 hp Volvo XC hybrid? The new Zeekr 8X makes it feel inevitable",https://electrek.co/2026/04/18/a-1380-hp-volvo-xc-hybrid-the-new-zeekr-8x-makes-it-feel-inevitable/,2026-04-19 00:01:22
