domain,company,title,url,crawled_at
nytimes,,追求「大新聞」vs.打持久戰：川普與伊朗的外交對峙,https://cn.nytimes.com/usa/20260421/us-iran-negotiation-style/zh-hant/,2026-04-21 14:02:45
nytimes,,即將接管蘋果帝國的特納斯是誰？,https://cn.nytimes.com/technology/20260421/apple-ceo-tim-cook-john-ternus/zh-hant/,2026-04-21 14:02:45
nytimes,,日本解禁武器出口，進一步背離戰後和平主義,https://cn.nytimes.com/asia-pacific/20260421/japan-weapons-arms-sale-nato/zh-hant/,2026-04-21 14:02:45
nytimes,,庫克將卸任蘋果首席執行官,https://cn.nytimes.com/technology/20260421/tim-cook-apple-ceo-steps-down/zh-hant/,2026-04-21 10:49:33
nytimes,,面臨內外雙重壓力，伊朗就和談發出矛盾信號,https://cn.nytimes.com/world/20260421/facing-hard-liners-at-home-and-bluster-from-trump-iran-sends-mixed-signals-on-peace-talks/zh-hant/,2026-04-21 10:49:33
nytimes,,伊朗戰爭嚴重衝擊亞太國家，危機或將迅速蔓延全球,https://cn.nytimes.com/asia-pacific/20260421/asia-pacific-iran-war-oil/zh-hant/,2026-04-21 10:49:33
nytimes,,如何擺脫焦慮、睡個好覺,https://cn.nytimes.com/health/20260420/anxiety-sleep/zh-hant/,2026-04-20 13:41:24
nytimes,,全球Z世代抗議浪潮：他們改變了世界嗎？,https://cn.nytimes.com/world/20260420/gen-z-protests-success-fail-nepal-morocco-bangladesh/zh-hant/,2026-04-20 13:41:24
nytimes,,為何伊朗「蚊子艦隊」仍可威脅霍爾木茲海峽航運,https://cn.nytimes.com/world/20260420/iran-irgc-navy-strait-of-hormuz/zh-hant/,2026-04-20 13:41:24
nytimes,,謹慎溫和的良十四世為何與川普「硬剛」,https://cn.nytimes.com/world/20260420/trump-pope-leo-iran/zh-hant/,2026-04-20 13:41:24
nytimes,,伊朗戰爭給中國「武統」台灣的警示,https://cn.nytimes.com/opinion/20260420/iran-america-taiwan-china/zh-hant/,2026-04-20 10:23:11
nytimes,,中國人形機器人打破人類半程馬拉松世界紀錄,https://cn.nytimes.com/china/20260420/running-robot-sets-record/zh-hant/,2026-04-20 10:23:11
nytimes,,伊朗已擁有堪比核武器的威懾手段：霍爾木茲海峽,https://cn.nytimes.com/world/20260420/iran-hormuz-strait-trump/zh-hant/,2026-04-20 10:23:11
nytimes,,危重病人被30家醫院急診室拒收：韓國的醫療危機,https://cn.nytimes.com/asia-pacific/20260417/south-korea-emergency-room-medical-crisis/zh-hant/,2026-04-17 14:03:12
nytimes,,燕麥有多健康？,https://cn.nytimes.com/health/20260417/oats-health-benefits-recipes/zh-hant/,2026-04-17 14:03:12
nytimes,,揭開比特幣最大謎團：誰是中本聰？,https://cn.nytimes.com/world/20260417/bitcoin-satoshi-adam-back-israel-lebanon-ceasefire/zh-hant/,2026-04-17 14:03:12
nytimes,,中國為何不會對伊朗施壓？意願有限，能力不足,https://cn.nytimes.com/china/20260417/china-iran-trump-diplomacy-hormuz/zh-hant/,2026-04-17 11:51:12
nytimes,,習近平會見越南領導人蘇林，中越在安全領域加強合作,https://cn.nytimes.com/asia-pacific/20260417/xi-china-vietnam-security/zh-hant/,2026-04-17 11:51:12
nytimes,,耶穌「梗圖」、威脅和戰爭：重重壓力之下的川普,https://cn.nytimes.com/usa/20260417/trump-under-pressure/zh-hant/,2026-04-17 11:51:12
nytimes,,黎巴嫩與以色列停火協議生效,https://cn.nytimes.com/world/20260417/lebanon-isreal-cease-fire/zh-hant/,2026-04-17 11:51:12
nytimes,,從反體制先鋒到中共吉祥物：魯迅被誰磨平了稜角？,https://cn.nytimes.com/china/20260416/lu-xun-chinese-writer-communist-mascot/zh-hant/,2026-04-16 14:01:23
nytimes,,中國一季度GDP同比增長5%，高於預期,https://cn.nytimes.com/business/20260416/china-economy-growth/zh-hant/,2026-04-16 14:01:23
nytimes,,昔日盟友變「有毒關係」：義大利總理試圖擺脫川普,https://cn.nytimes.com/world/20260416/trump-meloni-italy-iran-pope/zh-hant/,2026-04-16 11:54:28
nytimes,,美股創歷史新高，投資者對和平預期樂觀,https://cn.nytimes.com/business/20260416/stocks-record-iran-war/zh-hant/,2026-04-16 11:54:28
nytimes,,美國勝利已成定局？川普的戰爭敘事與現實相悖,https://cn.nytimes.com/usa/20260416/trump-iran-war/zh-hant/,2026-04-16 10:28:58
nytimes,,將比亞迪列入「奴役勞動」名單的巴西官員遭解僱,https://cn.nytimes.com/world/20260416/brazil-lula-workers-rights-labor-abuse/zh-hant/,2026-04-16 10:28:58
nytimes,,中國多年來如何對伊朗進行軍事援助,https://cn.nytimes.com/china/20260416/china-iran-weapons-sales/zh-hant/,2026-04-16 10:28:58
nytimes,,與教宗良十四世論戰，川普這次的對手「不好惹」,https://cn.nytimes.com/usa/20260415/trump-pope-leo/zh-hant/,2026-04-15 13:11:59
nytimes,,IMF警告中東戰爭將拖慢全球經濟增長,https://cn.nytimes.com/business/20260415/iran-war-imf-economic-growth/zh-hant/,2026-04-15 13:07:27
nytimes,,他倒戈擊敗了歐爾班，但這意味著真正的變革嗎？,https://cn.nytimes.com/world/20260415/viktor-orban-peter-magyar-election/zh-hant/,2026-04-15 13:07:27
nytimes,,習近平就伊朗戰爭發聲，川普訪華前中美關係再遇挑戰,https://cn.nytimes.com/world/20260415/trump-iran-blockade-china/zh-hant/,2026-04-15 13:07:27
nytimes,,我考察了中國人工智慧發展，美國無法贏得這場競賽,https://cn.nytimes.com/opinion/20260415/china-ai-america-chipmakers/zh-hant/,2026-04-15 10:29:38
nytimes,,中國出台新規阻止外國公司對華「脫鉤」,https://cn.nytimes.com/business/20260415/china-foreign-companies-supply-chain/zh-hant/,2026-04-15 09:39:14
nytimes,,習近平對伊朗戰爭表態，隱晦批評美國,https://cn.nytimes.com/world/20260415/xi-iran-war-china/zh-hant/,2026-04-15 09:39:14
nytimes,,重回世界大戰時代,https://cn.nytimes.com/opinion/20260414/iran-ukraine-world-war/zh-hant/,2026-04-14 15:07:43
nytimes,,言行反覆無常、激烈極端：川普「瘋」了嗎？,https://cn.nytimes.com/usa/20260414/trump-mental-fitness-25th-amendment/zh-hant/,2026-04-14 13:23:39
nytimes,,民粹主義「巫師」奧爾班是如何失去魔力的,https://cn.nytimes.com/world/20260414/orban-hungary-election-magyar-populism/zh-hant/,2026-04-14 13:23:39
nytimes,,封鎖伊朗船隻：川普與德黑蘭誰更能承受經濟痛苦？,https://cn.nytimes.com/world/20260414/iran-war-strait-of-hormuz-blockade-economy/zh-hant/,2026-04-14 13:23:39
nytimes,,馬來西亞推出電動汽車新規，中國車企受影響,https://cn.nytimes.com/asia-pacific/20260414/malaysia-electric-cars-china/zh-hant/,2026-04-14 10:31:16
nytimes,,中東戰爭催化電網轉型：能源危機中世界愈發依賴中國,https://cn.nytimes.com/business/20260414/china-energy-battery-grid/zh-hant/,2026-04-14 10:31:16
nytimes,,美伊談判：伊朗提議暫停核活動最長五年,https://cn.nytimes.com/world/20260414/iran-war-trump-news/zh-hant/,2026-04-14 10:31:16
nytimes,,「相互確保摧毀」：不斷升級的全球人工智慧軍備競賽,https://cn.nytimes.com/technology/20260413/china-russia-us-ai-weapons/zh-hant/,2026-04-13 16:03:02
nytimes,,伊朗戰爭外交僵局：美國是在談判還是發號施令？,https://cn.nytimes.com/world/20260413/iran-united-states-negotiations/zh-hant/,2026-04-13 13:41:45
nytimes,,匈牙利總理歐爾班承認敗選，全球民族主義復興勢頭遇阻,https://cn.nytimes.com/world/20260413/hungary-election-orban-magyar/zh-hant/,2026-04-13 13:41:45
nytimes,,美國情報稱中國或已向伊朗運送導彈,https://cn.nytimes.com/world/20260413/china-iran-war-missiles-supplies/zh-hant/,2026-04-13 10:37:46
nytimes,,美國宣布對伊朗實施海上封鎖，停火不確定性加劇,https://cn.nytimes.com/world/20260413/heres-the-latest/zh-hant/,2026-04-13 10:37:46
nytimes,,中東戰爭導致中國物價上漲,https://cn.nytimes.com/business/20260413/china-deflation-iran-war/zh-hant/,2026-04-13 10:37:46
nytimes,,習近平會見國民黨主席鄭麗文，塑造穩定和平形象,https://cn.nytimes.com/china/20260410/taiwan-china-xi-cheng/zh-hant/,2026-04-10 16:01:12
nytimes,,你的膽固醇水平健康嗎？,https://cn.nytimes.com/health/20260410/cholesterol-guidelines-heart-disease/zh-hant/,2026-04-10 16:01:12
nytimes,,梅拉尼婭否認與愛潑斯坦有任何關係,https://cn.nytimes.com/usa/20260410/melania-trump-jeffrey-epstein/zh-hant/,2026-04-10 13:52:36
nytimes,,歐洲人不再對川普卑躬屈膝,https://cn.nytimes.com/opinion/20260410/europe-trump-iran-war/zh-hant/,2026-04-10 11:51:11
nytimes,,北約會成為伊朗戰爭的另一個犧牲品嗎？,https://cn.nytimes.com/world/20260410/trump-iran-nato-rutte/zh-hant/,2026-04-10 11:51:11
nytimes,,美國無所不能神話破滅？脆弱的停火協議削弱其全球公信力,https://cn.nytimes.com/world/20260410/iran-war-suez/zh-hant/,2026-04-10 11:51:11
nytimes,,美伊停火協議後，霍爾木茲海峽航運為何仍未恢復？,https://cn.nytimes.com/world/20260410/iran-strait-of-hormuz-what-to-know/zh-hant/,2026-04-10 11:51:11
nytimes,,陷入停擺的水稻大國：中東戰爭衝擊全球糧食供應,https://cn.nytimes.com/asia-pacific/20260409/vietnam-rice-food-shortage-iran-war/zh-hant/,2026-04-09 13:27:22
nytimes,,伊朗戰爭對經濟的損害比你想像的更嚴重,https://cn.nytimes.com/opinion/20260409/war-iran-economy-world/zh-hant/,2026-04-09 13:27:22
nytimes,,美伊停火協議前景不明，黎巴嫩和海灣國家遭受攻擊,https://cn.nytimes.com/world/20260409/iran-ceasefire-hormuz-lebanon/zh-hant/,2026-04-09 11:21:06
nytimes,,美伊達成臨時停火，川普的戰爭目標實現了嗎？,https://cn.nytimes.com/usa/20260409/trump-war-goals/zh-hant/,2026-04-09 11:21:06
nytimes,,中國如何建立起規模龐大的天然氣儲備,https://cn.nytimes.com/business/20260409/china-natural-gas-reserves-iran-war/zh-hant/,2026-04-09 11:21:06
nytimes,,伊朗官員稱北京施壓伊朗接受與美國停火協議,https://cn.nytimes.com/world/20260409/china-iran-cease-fire/zh-hant/,2026-04-09 10:24:02
nytimes,,伊朗戰爭將如何改變我們的生活,https://cn.nytimes.com/opinion/20260408/gas-prices-iran-war-travel-food-fed/zh-hant/,2026-04-08 13:44:10
nytimes,,金正恩女兒駕駛坦克影像曝光，為「接班」鋪路？,https://cn.nytimes.com/asia-pacific/20260408/north-korea-kim-jong-un-daughter-tank/zh-hant/,2026-04-08 13:44:10
nytimes,,揚言消滅伊朗文明，川普「虛張聲勢」失度,https://cn.nytimes.com/usa/20260408/trump-iran-civilization-threat/zh-hant/,2026-04-08 11:39:26
nytimes,,白宮戰情室決策內幕：川普如何讓美國走向戰爭,https://cn.nytimes.com/usa/20260408/trump-iran-war-takeaways/zh-hant/,2026-04-08 11:05:45
nytimes,,在發出毀滅性威脅後，川普在最後關頭找到退路,https://cn.nytimes.com/usa/20260408/trump-iran-2-week-ceasefire/zh-hant/,2026-04-08 10:09:10
nytimes,,「帝國遺產」與紅色敘事：被遮蔽與重現的上海,https://cn.nytimes.com/china/20260408/shanghai-dispatch-architecture/zh-hant/,2026-04-08 10:09:10
nytimes,,美國和伊朗達成為期兩週停火協議,https://cn.nytimes.com/world/20260408/us-iran-cease-fire/zh-hant/,2026-04-08 08:53:32
nytimes,,中國締造了全球無人機產業，卻「封鎖」了天空,https://cn.nytimes.com/china/20260407/china-drone-regulations/zh-hant/,2026-04-07 19:54:14
nytimes,,川普的戰爭正把伊朗變成一個世界強國,https://cn.nytimes.com/opinion/20260407/iran-war-strait-hormuz/zh-hant/,2026-04-07 19:54:14
nytimes,,一場無聲的反抗：中國民眾為何哀悼張雪峰,https://cn.nytimes.com/china/20260407/china-mourned-an-education-influencer-the-grief-was-a-quiet-revolt/zh-hant/,2026-04-07 19:54:14
nytimes,,深入伊朗腹地援救美軍士兵：一場與時間賽跑的驚險行動,https://cn.nytimes.com/usa/20260407/iran-airman-fighter-jet-rescue-mission/zh-hant/,2026-04-07 19:54:14
nytimes,,川普進一步升級對伊朗的威脅，這裡是六大要點,https://cn.nytimes.com/usa/20260407/trump-iran-news-conference/zh-hant/,2026-04-07 19:54:14
nytimes,,中東戰爭引發能源衝擊，中國展現韌性,https://cn.nytimes.com/business/20260407/china-oil-shock-iran-war/zh-hant/,2026-04-07 19:54:14
nytimes,,川普時代的分裂與動盪中，登月計劃映照美國的現實,https://cn.nytimes.com/usa/20260403/artemis-ii-launch-trump/zh-hant/,2026-04-07 19:54:14
nytimes,,《生息之地》影評：時代變革中的中國農村圖景,https://cn.nytimes.com/film-tv/20260403/living-the-land-review-rural-china-in-transition/zh-hant/,2026-04-07 19:54:14
nytimes,,百年抗爭的迴響：亞裔移民與美國公民權之爭,https://cn.nytimes.com/usa/20260403/birthright-citizenship-asian-immigrants/zh-hant/,2026-04-07 19:54:14
nytimes,,川普是如何將自己置於伊朗困局無法脫身的,https://cn.nytimes.com/usa/20260403/trump-speech-iran-war-whats-next/zh-hant/,2026-04-07 19:54:14
nytimes,,中國和伊朗找到反擊川普的有效方式,https://cn.nytimes.com/business/20260403/trump-iran-china-choke-points/zh-hant/,2026-04-07 19:54:14
nytimes,,中美開啟新一輪太空競賽：誰能搶佔登月先機？,https://cn.nytimes.com/world/20260403/chinas-aiming-for-the-moon-and-nasa-is-looking-over-its-shoulder/zh-hant/,2026-04-07 19:54:14
nytimes,,川普稱對伊朗戰爭「即將結束」，未給出明確時間表,https://cn.nytimes.com/usa/20260402/heres-the-latest/zh-hant/,2026-04-07 19:54:14
nytimes,,美情報機構評估稱伊朗目前無意進行實質性談判,https://cn.nytimes.com/usa/20260402/trump-iran-war/zh-hant/,2026-04-07 19:54:14
nytimes,,他為所有人贏得了出生公民權，他的後代卻一度不知其人,https://cn.nytimes.com/usa/20260402/wong-kim-ark-birthright-citizenship/zh-hant/,2026-04-07 19:54:14
nytimes,,阿爾忒彌斯2號啟航，人類重返月球,https://cn.nytimes.com/science/20260402/moon-nasa-artemis-launch/zh-hant/,2026-04-07 19:54:14
nytimes,,武漢多輛蘿蔔快跑計程車突然「宕機」，乘客被困,https://cn.nytimes.com/business/20260402/baidu-robotaxi-wuhan-china/zh-hant/,2026-04-07 19:54:14
nytimes,,柬埔寨洗錢、電詐集團關鍵人物李雄被押解回中國,https://cn.nytimes.com/asia-pacific/20260402/china-cambodia-huione-extradition/zh-hant/,2026-04-07 19:54:14
nytimes,,川普稱美國將在兩到三週內結束伊朗戰爭,https://cn.nytimes.com/usa/20260402/trump-says-us-will-be-out-of-iran-within-two-to-three-weeks/zh-hant/,2026-04-07 19:54:14
nytimes,,不要讓年輕人為老年人的戰爭送命,https://cn.nytimes.com/opinion/20260401/iran-war-kharg-island/zh-hant/,2026-04-07 19:54:14
