domain,company,title,url,crawled_at
scmp,,Lightelligence jumps by 400% in Hong Kong debut amid AI-driven demand for photonics chips,https://www.scmp.com/tech/tech-trends/article/3351551/lightelligence-jumps-hong-kong-debut-amid-ai-driven-demand-photonics-chips,2026-04-28 10:50:25
scmp,,China’s DeepSeek prices new V4 AI model at 97% below OpenAI’s GPT-5.5,https://www.scmp.com/tech/tech-trends/article/3351595/chinas-deepseek-prices-new-v4-ai-model-97-below-openais-gpt-55,2026-04-28 06:52:14
scmp,,"Optical chipmaker’s profit soars 1,153% on AI demand, China’s tech self-reliance push",https://www.scmp.com/tech/tech-trends/article/3351605/optical-chipmakers-profit-soars-1153-ai-demand-chinas-tech-self-reliance-push,2026-04-27 23:48:33
scmp,,Chinese robotaxi firms accelerate global roll-outs as cost edge drives expansion,https://www.scmp.com/tech/tech-trends/article/3351581/chinese-robotaxi-firms-accelerate-global-roll-outs-cost-edge-drives-expansion,2026-04-27 21:52:10
scmp,,China outlines new labour protection plan for nation’s 200 million gig workers,https://www.scmp.com/economy/china-economy/article/3351571/china-outlines-new-labour-protection-plan-nations-200-million-gig-workers,2026-04-27 21:52:10
scmp,,DeepSeek takes step away from Nvidia amid export curbs on China,https://www.scmp.com/plus/tech/big-tech/article/3351567/deepseek-takes-step-away-nvidia-amid-export-curbs-china,2026-04-27 17:38:17
scmp,,"China blocks Meta’s Manus deal after months-long probe, thwarting purchase",https://www.scmp.com/tech/big-tech/article/3351552/china-blocks-metas-manus-deal-after-months-long-probe-thwarting-purchase,2026-04-27 17:38:17
scmp,,"China’s physical AI progress seen on roads, in skies and factories",https://www.scmp.com/plus/tech/big-tech/article/3351514/chinas-physical-ai-progress-seen-roads-skies-and-factories,2026-04-27 13:31:53
scmp,,China’s solar giant Sungrow revives Hong Kong IPO plan amid rising demand for clean energy,https://www.scmp.com/business/china-business/article/3351515/chinas-solar-giant-sungrow-revives-hong-kong-ipo-plan-amid-rising-demand-clean-energy,2026-04-27 12:07:20
scmp,,From scepticism to concern: Mythos panic is slowly starting to reach China,https://www.scmp.com/tech/article/3351485/scepticism-concern-mythos-panic-slowly-starting-reach-china,2026-04-27 10:52:33
scmp,,Moore Threads posts US$4.3m profit as Nvidia rival surges amid Beijing chip push,https://www.scmp.com/tech/article/3351492/moore-threads-posts-us43m-profit-nvidia-rival-surges-amid-beijing-chip-push,2026-04-27 10:52:33
scmp,,OpenClaw adds DeepSeek V4 models as tech world assesses Huawei tie-up,https://www.scmp.com/tech/tech-trends/article/3351471/openclaw-adds-deepseek-v4-models-tech-world-assesses-huawei-tie,2026-04-26 17:30:50
scmp,,From supply chain to record growth: Shenzhen dominates China’s robotics landscape,https://www.scmp.com/tech/tech-trends/article/3351462/supply-chain-record-growth-shenzhen-dominates-chinas-robotics-landscape,2026-04-26 16:01:28
scmp,,Underwhelming or underrated? DeepSeek V4 shows “impressive” gains,https://www.scmp.com/tech/tech-trends/article/3351419/underwhelming-or-underrated-deepseek-v4-shows-impressive-gains,2026-04-25 17:53:18
scmp,,Just what the doctor ordered: how AI could help China bridge the medical resources gap,https://www.scmp.com/tech/article/3351334/just-what-doctor-ordered-how-ai-could-help-china-bridge-medical-resources-gap,2026-04-25 11:40:20
scmp,,"As DJI duels Insta360, China sharpens global hardware edge amid US scrutiny",https://www.scmp.com/tech/big-tech/article/3351291/dji-duels-insta360-china-sharpens-global-hardware-edge-amid-us-scrutiny,2026-04-25 06:09:38
scmp,,US crackdown threat could shake out China’s ‘distillation’ AI copycats: analysts,https://www.scmp.com/tech/article/3351359/us-crackdown-threat-could-shake-out-chinas-distillation-ai-copycats,2026-04-25 00:04:50
scmp,,"Huawei, DeepSeek strengthen China’s AI self-reliance with collaboration on V4 model",https://www.scmp.com/tech/big-tech/article/3351349/huawei-deepseek-strengthen-chinas-ai-self-reliance-collaboration-v4-model,2026-04-24 22:53:56
scmp,,Why China’s optical communications sector is the latest AI boom beneficiary,https://www.scmp.com/tech/article/3351312/why-chinas-optical-communications-sector-latest-ai-boom-beneficiary,2026-04-24 19:40:12
scmp,,China plans to invest billions on a robot army to run its power grid,https://www.scmp.com/economy/china-economy/article/3351323/china-plans-invest-billions-robot-army-run-its-power-grid,2026-04-24 19:40:12
scmp,,"Trump ally visits China, DeepSeek releases V4, EV earnings",https://www.scmp.com/plus/news/china/diplomacy/article/3351305/trump-ally-visits-china-deepseek-releases-v4-ev-earnings,2026-04-24 18:04:26
scmp,,How Intel is riding the ‘CPU comeback’ as AI shifts - and where China stands,https://www.scmp.com/tech/tech-trends/article/3351277/how-intel-riding-cpu-comeback-ai-shifts-and-where-china-stands,2026-04-24 16:02:56
scmp,,"Huawei doubles down on autonomous driving, earmarking US$11.7b for autopilot training",https://www.scmp.com/business/china-business/article/3351242/huawei-doubles-down-autonomous-driving-earmarking-us117b-autopilot-training,2026-04-24 13:35:24
scmp,,DeepSeek releases next-gen AI model with ‘world-leading’ cost efficiency,https://www.scmp.com/tech/big-tech/article/3351239/deepseek-releases-next-gen-ai-model-world-leading-efficiency,2026-04-24 13:35:24
scmp,,A new era? China takes stock as world frets over Mythos,https://www.scmp.com/tech/big-tech/series/3351227/new-era-china-takes-stock-world-frets-over-mythos,2026-04-24 10:35:53
scmp,,Tech war: US Congress rolls out ‘largest’ export control upgrade against China,https://www.scmp.com/tech/article/3351199/tech-war-us-congress-rolls-out-largest-export-control-upgrade-against-china,2026-04-24 10:35:53
scmp,,Asia’s chipmakers feel the heat as naphtha crunch hits photoresist supply,https://www.scmp.com/tech/article/3351192/asias-chipmakers-feel-heat-naphtha-crunch-hits-photoresist-supply,2026-04-23 22:05:31
scmp,,Beijing moves to clean up online ad ecosystem in first-of-its-kind campaign,https://www.scmp.com/tech/article/3351202/beijing-moves-clean-online-ad-ecosystem-first-its-kind-campaign,2026-04-23 22:05:31
scmp,,Why Anthropic’s Mythos has energised China’s cybersecurity industry,https://www.scmp.com/tech/tech-trends/article/3351152/why-anthropics-mythos-has-energised-chinas-cybersecurity-industry,2026-04-23 22:05:31
scmp,,"Chinese economist Fu Peng joins Hong Kong-listed Bitfire, hails crypto’s historic rise",https://www.scmp.com/tech/article/3351160/chinese-economist-fu-peng-joins-hong-kong-listed-bitfire-hails-cryptos-historic-rise,2026-04-23 19:59:04
scmp,,Tencent unveils first flagship AI model with former OpenAI researcher at helm,https://www.scmp.com/tech/big-tech/article/3351101/tencent-unveils-first-flagship-ai-model-former-openai-researcher-helm,2026-04-23 15:14:58
scmp,,"Euro, yuan unlikely to match US dollar as global currencies, Daniel Gros says",https://www.scmp.com/plus/economy/china-economy/article/3351083/euro-yuan-unlikely-match-us-dollar-global-currencies-daniel-gros-says,2026-04-23 13:30:43
scmp,,Alibaba opens Qwen app to outside partners with China Eastern Airlines tie-up,https://www.scmp.com/tech/big-tech/article/3351076/alibaba-opens-qwen-app-outside-partners-china-eastern-airlines-tie,2026-04-23 13:30:43
scmp,,Billionaire Justin Sun sues Trump family crypto venture,https://www.scmp.com/news/world/united-states-canada/article/3351063/billionaire-justin-sun-sues-trump-family-crypto-venture,2026-04-23 07:45:19
scmp,,Can ‘token exports’ give China an edge in the AI era?,https://www.scmp.com/tech/article/3351011/can-token-exports-give-china-edge-ai-era,2026-04-22 22:15:36
scmp,,Hong Kong-Shenzhen tech cooperation gets a boost with Lenovo AI lab in Hetao hub,https://www.scmp.com/tech/article/3351020/hong-kong-shenzhen-tech-cooperation-gets-boost-lenovo-ai-lab-hetao-hub,2026-04-22 20:13:30
scmp,,Why China’s cash-rich AI firm DeepSeek is still shopping for funding: sources,https://www.scmp.com/tech/article/3351004/why-chinas-cash-rich-ai-firm-deepseek-still-shopping-funding-sources,2026-04-22 19:16:54
scmp,,Biotech-led boom as 8 China firms flock to Hong Kong’s thriving stock market,https://www.scmp.com/business/banking-finance/article/3351001/biotech-led-boom-8-china-firms-flock-hong-kongs-thriving-stock-market,2026-04-22 18:00:27
scmp,,Anthropic’s Mythos is stoking cybersecurity fears. What does it mean for China?,https://www.scmp.com/tech/tech-trends/article/3350987/anthropics-mythos-stoking-cybersecurity-fears-what-does-it-mean-china,2026-04-22 16:02:57
scmp,,Multinational pharmaceutical companies to benefit from new China guidelines: analysts,https://www.scmp.com/business/banking-finance/article/3350956/multinational-pharmaceutical-companies-benefit-new-china-guidelines-analysts,2026-04-22 13:48:22
scmp,,Hong Kong IPOs lure mainland China insurers seeking higher returns,https://www.scmp.com/business/banking-finance/article/3350821/hong-kong-ipos-lure-mainland-china-insurers-seeking-higher-returns,2026-04-22 10:36:20
scmp,,US-China AI race must strike a balance between security and openness,https://www.scmp.com/opinion/china-opinion/article/3350871/us-china-ai-race-must-strike-balance-between-security-and-openness,2026-04-22 06:08:18
scmp,,New Apple CEO John Ternus inherits a complex China portfolio as Tim Cook steps aside,https://www.scmp.com/tech/big-tech/article/3350869/new-apple-ceo-john-ternus-inherits-complex-china-portfolio-tim-cook-steps-aside,2026-04-21 22:16:01
scmp,,"Hidden office, fractured bone: violent resistance behind China’s record food safety fine",https://www.scmp.com/tech/policy/article/3350891/hidden-office-fractured-bone-violent-resistance-behind-chinas-record-food-safety-fine,2026-04-21 20:13:54
scmp,,Moonshot AI releases flagship model as open-source push continues,https://www.scmp.com/tech/big-tech/article/3350887/moonshot-ai-releases-flagship-model-open-source-push-continues,2026-04-21 19:18:46
scmp,,Crypto industry sees AI-driven agent economy as next growth driver,https://www.scmp.com/tech/blockchain/article/3350852/crypto-industry-sees-ai-driven-agent-economy-next-growth-driver,2026-04-21 19:18:46
scmp,,China bets on RISC-V in global AI race,https://www.scmp.com/plus/news/china/science/article/3350802/china-bets-risc-v-global-ai-race,2026-04-21 10:49:33
scmp,,Hong Kong can advance AI beyond the confines of geopolitical rivalry,https://www.scmp.com/opinion/hong-kong-opinion/article/3350129/hong-kong-can-advance-ai-beyond-confines-geopolitical-rivalry,2026-04-21 10:49:33
scmp,,"Tim Cook to step down as Apple CEO, handing reins to firm’s hardware leader",https://www.scmp.com/tech/big-tech/article/3350792/tim-cook-step-down-apple-ceo-handing-reins-firms-hardware-leader,2026-04-21 06:08:54
scmp,,"China’s Huawei debuts AI glasses to challenge Meta, Alibaba and Rokid in crowded arena",https://www.scmp.com/tech/tech-trends/article/3350768/chinas-huawei-debuts-ai-glasses-challenge-meta-alibaba-and-rokid-crowded-arena,2026-04-20 23:05:27
scmp,,Chinese tech giants advance robotics push as sector sees rapid growth,https://www.scmp.com/tech/big-tech/article/3350755/chinese-tech-giants-advance-robotics-push-sector-sees-rapid-growth,2026-04-20 21:29:18
scmp,,ByteDance profit plunges on AI push as TikTok Shop powers overseas growth: reports,https://www.scmp.com/tech/article/3350720/bytedance-profit-plunges-ai-push-tiktok-shop-powers-overseas-growth-reports,2026-04-20 19:52:13
scmp,,Hong Kong lawmaker swipes at US lack of ‘clarity’ as city eyes global crypto lead,https://www.scmp.com/tech/tech-trends/article/3350722/hong-kong-lawmaker-swipes-us-lack-clarity-city-eyes-global-crypto-lead,2026-04-20 18:15:34
scmp,,Agentic AI: Bridging the Widening Gap Between Ambition and Execution,https://www.scmp.com/presented/tech/topics/generative-ai-and-cloud-services/article/3350674/agentic-ai-bridging-widening-gap-between-ambition-and-execution,2026-04-20 16:07:08
scmp,,China’s Hesai adds colour to lidar as EV makers race to level up in self-driving tech,https://www.scmp.com/business/china-business/article/3350682/chinas-hesai-adds-colour-lidar-ev-makers-race-level-self-driving-tech,2026-04-20 13:41:24
scmp,,‘State-of-the-art’ models can struggle with basic enterprise tasks: AI unicorn executive,https://www.scmp.com/tech/big-tech/article/3350614/state-art-models-can-struggle-basic-enterprise-tasks-ai-unicorn-executive,2026-04-19 18:08:32
scmp,,AI is advancing. Now it’s up to humans to redefine their worth,https://www.scmp.com/opinion/world-opinion/article/3350030/ai-advancing-now-its-humans-redefine-their-worth,2026-04-19 17:13:32
scmp,,Winner of Beijing robot half-marathon smashes human world record by 6 minutes,https://www.scmp.com/tech/article/3350610/winner-beijing-robot-half-marathon-smashes-human-world-record-6-minutes,2026-04-19 16:11:49
scmp,,Asia’s supply chain strengths could give it edge over US in AI race: Granite Asia’s Foo,https://www.scmp.com/business/markets/article/3350609/asias-supply-chain-strengths-could-give-it-edge-over-us-ai-race-granite-asias-foo,2026-04-19 14:59:05
scmp,,AI is not eating up China’s software market but turbocharging it: HSBC analyst,https://www.scmp.com/tech/tech-trends/article/3350586/ai-not-eating-chinas-software-market-turbocharging-it-hsbc-analyst,2026-04-19 10:37:31
scmp,,"Huawei retains lead in China smartphone market, Apple shipments surge in first quarter",https://www.scmp.com/tech/tech-trends/article/3350566/huawei-retains-lead-china-smartphone-market-apple-shipments-surge-first-quarter,2026-04-18 16:51:09
scmp,,"As China’s biotech firms shift gears, can AI floor the accelerator?",https://www.scmp.com/business/china-business/article/3350421/chinas-biotech-firms-shift-gears-can-ai-floor-accelerator,2026-04-18 12:55:33
scmp,,"Hong Kong seen leading Asia in push to scale stablecoins, HSBC says",https://www.scmp.com/tech/blockchain/article/3350498/hong-kong-seen-leading-asia-push-scale-stablecoins-hsbc-says,2026-04-18 12:55:33
scmp,,"ByteDance, Tencent step up AI talent battle amid reported departure of DeepSeek researcher",https://www.scmp.com/tech/big-tech/article/3350521/bytedance-tencent-step-ai-talent-battle-amid-reported-departure-deepseek-researcher,2026-04-18 10:23:22
scmp,,White House and Anthropic CEO discuss working together amid Mythos AI fears,https://www.scmp.com/news/world/united-states-canada/article/3350546/white-house-and-anthropic-ceo-discuss-working-together-amid-mythos-ai-fears,2026-04-18 07:38:57
scmp,,Chinese LED chipmaker’s purchase of Dutch firm collapses after US opposition,https://www.scmp.com/tech/big-tech/article/3350520/chinese-led-chipmakers-purchase-dutch-firm-collapses-after-us-opposition,2026-04-17 22:40:39
scmp,,"How Amazon uses closer China supply ties to counter tariffs, Shein and Temu",https://www.scmp.com/tech/tech-trends/article/3350409/how-amazon-uses-closer-china-supply-ties-counter-tariffs-shein-and-temu,2026-04-17 19:53:07
scmp,,Nvidia’s Jensen Huang warns Huawei chips for DeepSeek AI models would be ‘horrible’ for US,https://www.scmp.com/tech/article/3350460/nvidias-jensen-huang-warns-huawei-chips-deepseek-ai-models-would-be-horrible-us,2026-04-17 18:55:51
scmp,,China’s e-commerce platforms hit with 3.6b yuan fine for food safety violations,https://www.scmp.com/tech/policy/article/3350444/chinas-e-commerce-platforms-hit-36b-yuan-fine-food-safety-violations,2026-04-17 16:12:35
scmp,,"Manycore, one of Hangzhou’s ‘Six Little Dragons’, surges on Hong Kong IPO debut",https://www.scmp.com/business/banking-finance/article/3350387/manycore-one-hangzhous-six-little-dragons-surges-hong-kong-ipo-debut,2026-04-17 11:51:12
scmp,,China’s AI firms scaled up on open-source models. The next phase may be different,https://www.scmp.com/tech/tech-trends/article/3350340/chinas-ai-firms-scaled-open-source-models-next-phase-may-be-different,2026-04-17 11:51:12
scmp,,"China willing to ‘buy’ or ‘steal’ US tech to get ahead in AI race, Congress told",https://www.scmp.com/news/china/diplomacy/article/3350380/china-willing-buy-or-steal-us-tech-get-ahead-ai-race-congress-told,2026-04-17 07:12:26
scmp,,China’s lithium giant Ganfeng sees profit jump as demand for EVs and ESS batteries soars,https://www.scmp.com/business/banking-finance/article/3350364/chinas-lithium-giant-ganfeng-sees-profit-jump-demand-evs-and-ess-batteries-soars,2026-04-16 22:56:02
scmp,,"Chinese tech giants, AI ‘godmother’ Li Fei-Fei race to seize the edge in world models",https://www.scmp.com/tech/big-tech/article/3350351/chinese-tech-giants-ai-godmother-li-fei-fei-race-seize-edge-world-models,2026-04-16 22:56:02
scmp,,Black market workarounds for Claude scale up as Anthropic tightens ID checks,https://www.scmp.com/tech/article/3350321/black-market-workarounds-claude-scale-anthropic-tightens-id-checks,2026-04-16 20:42:42
scmp,,"TSMC targets over 30% revenue surge in 2026, ramps up capex amid booming AI demand",https://www.scmp.com/tech/big-tech/article/3350346/tsmc-targets-over-30-revenue-surge-2026-ramps-capex-amid-booming-ai-demand,2026-04-16 20:42:42
scmp,,BrainCo’s brain-computer interface wows at HSBC summit with mind-controlled hand,https://www.scmp.com/business/companies/article/3350315/braincos-brain-computer-interface-wows-hsbc-summit-mind-controlled-hand,2026-04-16 17:56:01
scmp,,"Chinese investors cheer Tesla’s AI chip progress, pushing up shares of local suppliers",https://www.scmp.com/tech/article/3350279/chinese-investors-cheer-teslas-ai-chip-progress-pushing-shares-local-suppliers,2026-04-16 16:13:08
scmp,,ASML boosts 2026 sales forecast despite shrinking China sales,https://www.scmp.com/tech/article/3350243/asml-boosts-2026-sales-forecast-despite-shrinking-china-sales,2026-04-16 11:54:28
scmp,,China’s CATL to invest US$4.4 billion in mining arm to secure EV battery supply chain,https://www.scmp.com/business/china-business/article/3350213/chinas-catl-invest-us44-billion-mining-arm-secure-ev-battery-supply-chain,2026-04-15 22:54:20
scmp,,From ‘probing minds’ to verified account: how Elon Musk’s stance on TikTok shifted,https://www.scmp.com/tech/tech-trends/article/3350003/probing-minds-verified-account-how-elon-musks-stance-tiktok-shifted,2026-04-15 21:27:03
scmp,,Amazon bets on Shenzhen smart warehouse to cut merchant storage costs by 45 per cent,https://www.scmp.com/tech/article/3350199/amazon-bets-shenzhen-smart-warehouse-cut-merchant-storage-costs-45-cent,2026-04-15 21:27:03
scmp,,Lightelligence on track with IPO plans as China’s AI photonics race gathers pace,https://www.scmp.com/tech/big-tech/article/3350183/lightelligence-track-ipo-plans-chinas-ai-photonics-race-gathers-pace,2026-04-15 19:56:22
scmp,,"US controls chips in the AI race, but China controls the scoreboard",https://www.scmp.com/opinion/china-opinion/article/3349947/us-controls-chips-ai-race-china-controls-scoreboard,2026-04-15 17:03:23
scmp,,How PayMe’s 3.3 million users and Hong Kong firms could start using stablecoins,https://www.scmp.com/business/banking-finance/article/3350089/how-paymes-33-million-users-and-hong-kong-firms-could-start-using-stablecoins,2026-04-15 09:39:14
scmp,,Chinese robotics firms focus on quadrupeds as major revenue drivers,https://www.scmp.com/tech/tech-trends/article/3350071/chinese-robotics-firms-focus-quadrupeds-major-revenue-drivers,2026-04-15 07:41:44
scmp,,"Why energy firm Sigenergy’s IPO ignited market frenzy with oversubscription of 1,000 times",https://www.scmp.com/tech/tech-trends/article/3350082/how-chinese-energy-storage-firms-sigenergy-guoxia-excited-investors-leveraging-ai-boom,2026-04-14 21:50:26
scmp,,Shanghai Gigafactory has potential to construct humanoid robots: Tesla China president,https://www.scmp.com/business/china-business/article/3350076/shanghai-gigafactory-has-potential-construct-humanoid-robots-tesla-china-president,2026-04-14 21:50:26
scmp,,"China’s edge over US in AI world models: abundant data, faster deployment, executive says",https://www.scmp.com/tech/big-tech/article/3350062/chinas-edge-over-us-ai-world-models-abundant-data-faster-deployment-executive-says,2026-04-14 21:50:26
scmp,,"China’s Dishan Technology nears 2nm AI chip breakthrough, reports say",https://www.scmp.com/tech/tech-trends/article/3350050/chinas-dishan-technology-nears-2nm-ai-chip-breakthrough-reports-say,2026-04-14 19:57:40
scmp,,How AI technology supports conservation of endangered species,https://www.scmp.com/native/tech/topics/technological-game-changers/article/3349898/how-ai-technology-supports-conservation-endangered-species,2026-04-14 17:02:09
scmp,,China quietly profits from US AI boom despite Washington’s tech curbs: research,https://www.scmp.com/tech/tech-trends/article/3350010/china-quietly-profits-us-ai-boom-despite-washingtons-tech-curbs-research,2026-04-14 15:07:43
scmp,,How prolonged Iran war could disrupt Asia tech industry from chipmaking to AI data centres,https://www.scmp.com/tech/big-tech/article/3349895/how-prolonged-iran-war-could-disrupt-asia-tech-industry-chipmaking-ai-data-centres,2026-04-14 10:31:16
